"","Importer","Year","Category","Country","region","subregion","vol","SYear","Category1"
"54","FO","0","NP","Faroe Islands","Europe","Northern Europe",2,-1.65121834803287,"No"
"55","FR","0","1","France","Europe","Western Europe",3687,-1.65121834803287,"Yes"
"56","GA","0","3","Gabon","Africa","Sub-Saharan Africa",0,-1.65121834803287,"No"
"57","GB","0","1","United Kingdom of Great Britain and Northern Ireland","Europe","Northern Europe",10557,-1.65121834803287,"Yes"
"58","GE","0","3","Georgia","Asia","Western Asia",0,-1.65121834803287,"No"
"59","GH","0","3","Ghana","Africa","Sub-Saharan Africa",0,-1.65121834803287,"No"
"60","GL","0","P","Greenland","Americas","Northern America",1,-1.65121834803287,"No"
"61","GM","0","2","Gambia","Africa","Sub-Saharan Africa",4,-1.65121834803287,"No"
"62","GQ","0","2","Equatorial Guinea","Africa","Sub-Saharan Africa",0,-1.65121834803287,"No"
"63","GR","0","P","Greece","Europe","Southern Europe",1953,-1.65121834803287,"No"
"64","GT","0","1","Guatemala","Americas","Latin America and the Caribbean",2,-1.65121834803287,"Yes"
"65","HK","0","1","Hong Kong","Asia","Eastern Asia",17912,-1.65121834803287,"Yes"
"66","HN","0","2","Honduras","Americas","Latin America and the Caribbean",0,-1.65121834803287,"No"
"67","HR","0","P","Croatia","Europe","Southern Europe",1,-1.65121834803287,"No"
"68","HU","0","2","Hungary","Europe","Eastern Europe",1010,-1.65121834803287,"No"
"69","ID","0","P","Indonesia","Asia","South-eastern Asia",6,-1.65121834803287,"No"
"70","IE","0","NP","Ireland","Europe","Northern Europe",8,-1.65121834803287,"No"
"71","IL","0","2","Israel","Asia","Western Asia",48,-1.65121834803287,"No"
"72","IN","0","2","India","Asia","Southern Asia",7,-1.65121834803287,"No"
"73","IQ","0","NP","Iraq","Asia","Western Asia",0,-1.65121834803287,"No"
"74","IR","0","1","Iran (Islamic Republic of)","Asia","Southern Asia",3,-1.65121834803287,"Yes"
"75","IS","0","P","Iceland","Europe","Northern Europe",10,-1.65121834803287,"No"
"76","IT","0","1","Italy","Europe","Southern Europe",56358,-1.65121834803287,"Yes"
"77","JM","0","3","Jamaica","Americas","Latin America and the Caribbean",2,-1.65121834803287,"No"
"78","JO","0","3","Jordan","Asia","Western Asia",5,-1.65121834803287,"No"
"79","JP","0","1","Japan","Asia","Eastern Asia",2728,-1.65121834803287,"Yes"
"80","KE","0","2","Kenya","Africa","Sub-Saharan Africa",0,-1.65121834803287,"No"
"81","KH","0","3","Cambodia","Asia","South-eastern Asia",0,-1.65121834803287,"No"
"82","KN","0","2","Saint Kitts and Nevis","Americas","Latin America and the Caribbean",0,-1.65121834803287,"No"
"83","KP","0","NP","Korea (Democratic People's Republic of)","Asia","Eastern Asia",0,-1.65121834803287,"No"
"84","KR","0","1","Korea, Republic of","Asia","Eastern Asia",204,-1.65121834803287,"Yes"
"85","KW","0","NP","Kuwait","Asia","Western Asia",10,-1.65121834803287,"No"
"86","KY","0","2","Cayman Islands","Americas","Latin America and the Caribbean",0,-1.65121834803287,"No"
"87","KZ","0","P","Kazakhstan","Asia","Central Asia",0,-1.65121834803287,"No"
"88","LA","0","NP","Lao People's Democratic Republic","Asia","South-eastern Asia",0,-1.65121834803287,"No"
"89","LB","0","NP","Lebanon","Asia","Western Asia",6,-1.65121834803287,"No"
"90","LI","0","1","Liechtenstein","Europe","Western Europe",0,-1.65121834803287,"Yes"
"91","LK","0","3","Sri Lanka","Asia","Southern Asia",0,-1.65121834803287,"No"
"92","LS","0","NP","Lesotho","Africa","Sub-Saharan Africa",1,-1.65121834803287,"No"
"93","LT","0","NP","Lithuania","Europe","Northern Europe",1,-1.65121834803287,"No"
"94","LU","0","1","Luxembourg","Europe","Western Europe",6,-1.65121834803287,"Yes"
"95","LV","0","3","Latvia","Europe","Northern Europe",0,-1.65121834803287,"No"
"96","LY","0","NP","Libya","Africa","Northern Africa",2,-1.65121834803287,"No"
"97","MA","0","3","Morocco","Africa","Northern Africa",1,-1.65121834803287,"No"
"98","MC","0","2","Monaco","Europe","Western Europe",1,-1.65121834803287,"No"
"99","MD","0","NP","Moldova, Republic of","Europe","Eastern Europe",0,-1.65121834803287,"No"
"100","MF","0","P","Saint Martin (French part)","Americas","Latin America and the Caribbean",0,-1.65121834803287,"No"
"101","MG","0","2","Madagascar","Africa","Sub-Saharan Africa",120,-1.65121834803287,"No"
"102","MK","0","P","North Macedonia","Europe","Southern Europe",0,-1.65121834803287,"No"
"103","ML","0","3","Mali","Africa","Sub-Saharan Africa",0,-1.65121834803287,"No"
"104","MM","0","3","Myanmar","Asia","South-eastern Asia",0,-1.65121834803287,"No"
"105","MN","0","3","Mongolia","Asia","Eastern Asia",0,-1.65121834803287,"No"
"106","MO","0","P","Macao","Asia","Eastern Asia",0,-1.65121834803287,"No"
"107","MR","0","3","Mauritania","Africa","Sub-Saharan Africa",0,-1.65121834803287,"No"
"108","MS","0","2","Montserrat","Americas","Latin America and the Caribbean",0,-1.65121834803287,"No"
"109","MT","0","1","Malta","Europe","Southern Europe",0,-1.65121834803287,"Yes"
"110","MU","0","2","Mauritius","Africa","Sub-Saharan Africa",3,-1.65121834803287,"No"
"111","MW","0","2","Malawi","Africa","Sub-Saharan Africa",1,-1.65121834803287,"No"
"112","MX","0","1","Mexico","Americas","Latin America and the Caribbean",337,-1.65121834803287,"Yes"
"113","MY","0","P","Malaysia","Asia","South-eastern Asia",102,-1.65121834803287,"No"
"114","MZ","0","3","Mozambique","Africa","Sub-Saharan Africa",0,-1.65121834803287,"No"
"115","NA","0","2","Namibia","Africa","Sub-Saharan Africa",0,-1.65121834803287,"No"
"116","NC","0","P","New Caledonia","Oceania","Melanesia",4,-1.65121834803287,"No"
"117","NE","0","3","Niger","Africa","Sub-Saharan Africa",0,-1.65121834803287,"No"
"118","NG","0","2","Nigeria","Africa","Sub-Saharan Africa",2,-1.65121834803287,"No"
"119","NI","0","1","Nicaragua","Americas","Latin America and the Caribbean",0,-1.65121834803287,"Yes"
"120","NL","0","1","Netherlands","Europe","Western Europe",33,-1.65121834803287,"Yes"
"121","NO","0","1","Norway","Europe","Northern Europe",459,-1.65121834803287,"Yes"
"122","NP","0","3","Nepal","Asia","Southern Asia",0,-1.65121834803287,"No"
"123","NZ","0","1","New Zealand","Oceania","Australia and New Zealand",10,-1.65121834803287,"Yes"
"124","OM","0","NP","Oman","Asia","Western Asia",5,-1.65121834803287,"No"
"125","PA","0","2","Panama","Americas","Latin America and the Caribbean",0,-1.65121834803287,"No"
"126","PE","0","2","Peru","Americas","Latin America and the Caribbean",5,-1.65121834803287,"No"
"127","PF","0","P","French Polynesia","Oceania","Polynesia",0,-1.65121834803287,"No"
"128","PH","0","P","Philippines","Asia","South-eastern Asia",15,-1.65121834803287,"No"
"129","PK","0","3","Pakistan","Asia","Southern Asia",12,-1.65121834803287,"No"
"130","PL","0","2","Poland","Europe","Eastern Europe",305,-1.65121834803287,"No"
"131","PR","0","1","Puerto Rico","Americas","Latin America and the Caribbean",3,-1.65121834803287,"Yes"
"132","PT","0","1","Portugal","Europe","Southern Europe",22,-1.65121834803287,"Yes"
"133","PY","0","2","Paraguay","Americas","Latin America and the Caribbean",0,-1.65121834803287,"No"
"134","QA","0","NP","Qatar","Asia","Western Asia",27,-1.65121834803287,"No"
"135","RE","0","1","Reunion","Africa","Sub-Saharan Africa",0,-1.65121834803287,"Yes"
"136","RO","0","P","Romania","Europe","Eastern Europe",15,-1.65121834803287,"No"
"137","RS","0","NP","Serbia","Europe","Southern Europe",0,-1.65121834803287,"No"
"138","RU","0","2","Russian Federation","Europe","Eastern Europe",158,-1.65121834803287,"No"
"139","SA","0","3","Saudi Arabia","Asia","Western Asia",55,-1.65121834803287,"No"
"140","SC","0","3","Seychelles","Africa","Sub-Saharan Africa",0,-1.65121834803287,"No"
"141","SE","0","1","Sweden","Europe","Northern Europe",143,-1.65121834803287,"Yes"
"142","SG","0","2","Singapore","Asia","South-eastern Asia",6111,-1.65121834803287,"No"
"143","SI","0","P","Slovenia","Europe","Southern Europe",15,-1.65121834803287,"No"
"144","SJ","0","P","Svalbard and Jan Mayen","Europe","Northern Europe",0,-1.65121834803287,"No"
"145","SK","0","1","Slovakia","Europe","Eastern Europe",26,-1.65121834803287,"Yes"
"146","SL","0","3","Sierra Leone","Africa","Sub-Saharan Africa",0,-1.65121834803287,"No"
"147","SM","0","NP","San Marino","Europe","Southern Europe",0,-1.65121834803287,"No"
"148","SN","0","P","Senegal","Africa","Sub-Saharan Africa",0,-1.65121834803287,"No"
"149","SV","0","2","El Salvador","Americas","Latin America and the Caribbean",8,-1.65121834803287,"No"
"150","SY","0","NP","Syrian Arab Republic","Asia","Western Asia",25,-1.65121834803287,"No"
"151","SZ","0","3","Eswatini","Africa","Sub-Saharan Africa",0,-1.65121834803287,"No"
"152","TG","0","2","Togo","Africa","Sub-Saharan Africa",0,-1.65121834803287,"No"
"153","TH","0","2","Thailand","Asia","South-eastern Asia",17,-1.65121834803287,"No"
"154","TN","0","2","Tunisia","Africa","Northern Africa",1,-1.65121834803287,"No"
"155","TO","0","NP","Tonga","Oceania","Polynesia",0,-1.65121834803287,"No"
"156","TR","0","3","Turkey","Asia","Western Asia",1,-1.65121834803287,"No"
"157","TT","0","2","Trinidad and Tobago","Americas","Latin America and the Caribbean",0,-1.65121834803287,"No"
"158","TW","0","NP","Taiwan, Province of China","Asia","Eastern Asia",1,-1.65121834803287,"No"
"159","TZ","0","2","Tanzania, United Republic of","Africa","Sub-Saharan Africa",0,-1.65121834803287,"No"
"160","UA","0","2","Ukraine","Europe","Eastern Europe",12,-1.65121834803287,"No"
"161","UG","0","3","Uganda","Africa","Sub-Saharan Africa",0,-1.65121834803287,"No"
"162","UM","0","P","United States Minor Outlying Islands","Oceania","Micronesia",0,-1.65121834803287,"No"
"163","US","0","1","United States of America","Americas","Northern America",25015,-1.65121834803287,"Yes"
"164","UY","0","2","Uruguay","Americas","Latin America and the Caribbean",1206,-1.65121834803287,"No"
"165","UZ","0","3","Uzbekistan","Asia","Central Asia",0,-1.65121834803287,"No"
"166","VE","0","2","Venezuela (Bolivarian Republic of)","Americas","Latin America and the Caribbean",0,-1.65121834803287,"No"
"167","VG","0","2","Virgin Islands (British)","Americas","Latin America and the Caribbean",0,-1.65121834803287,"No"
"168","VN","0","3","Viet Nam","Asia","South-eastern Asia",360,-1.65121834803287,"No"
"169","WS","0","NP","Samoa","Oceania","Polynesia",0,-1.65121834803287,"No"
"170","YE","0","3","Yemen","Asia","Western Asia",2,-1.65121834803287,"No"
"171","ZA","0","2","South Africa","Africa","Sub-Saharan Africa",50611,-1.65121834803287,"No"
"172","ZM","0","2","Zambia","Africa","Sub-Saharan Africa",0,-1.65121834803287,"No"
"173","ZW","0","1","Zimbabwe","Africa","Sub-Saharan Africa",197,-1.65121834803287,"Yes"
"174","AD","1","NP","Andorra","Europe","Southern Europe",0,-1.48609651322959,"No"
"175","AE","1","P","United Arab Emirates","Asia","Western Asia",2245,-1.48609651322959,"No"
"176","AF","1","3","Afghanistan","Asia","Southern Asia",0,-1.48609651322959,"No"
"177","AG","1","3","Antigua and Barbuda","Americas","Latin America and the Caribbean",6,-1.48609651322959,"No"
"178","AI","1","NP","Anguilla","Americas","Latin America and the Caribbean",0,-1.48609651322959,"No"
"179","AM","1","NP","Armenia","Asia","Western Asia",0,-1.48609651322959,"No"
"180","AN","1","P","Netherlands Antilles","Americas","Latin America and the Caribbean",0,-1.48609651322959,"No"
"181","AO","1","NP","Angola","Africa","Sub-Saharan Africa",0,-1.48609651322959,"No"
"182","AQ","1","NP","Antarctica",,,0,-1.48609651322959,"No"
"183","AR","1","1","Argentina","Americas","Latin America and the Caribbean",3832,-1.48609651322959,"Yes"
"184","AT","1","1","Austria","Europe","Western Europe",35,-1.48609651322959,"Yes"
"185","AU","1","1","Australia","Oceania","Australia and New Zealand",33,-1.48609651322959,"Yes"
"186","AZ","1","P","Azerbaijan","Asia","Western Asia",0,-1.48609651322959,"No"
"187","BA","1","NP","Bosnia and Herzegovina","Europe","Southern Europe",0,-1.48609651322959,"No"
"188","BB","1","3","Barbados","Americas","Latin America and the Caribbean",0,-1.48609651322959,"No"
"189","BD","1","2","Bangladesh","Asia","Southern Asia",0,-1.48609651322959,"No"
"190","BE","1","1","Belgium","Europe","Western Europe",13,-1.48609651322959,"Yes"
"191","BF","1","2","Burkina Faso","Africa","Sub-Saharan Africa",0,-1.48609651322959,"No"
"192","BG","1","2","Bulgaria","Europe","Eastern Europe",0,-1.48609651322959,"No"
"193","BH","1","NP","Bahrain","Asia","Western Asia",1,-1.48609651322959,"No"
"194","BI","1","3","Burundi","Africa","Sub-Saharan Africa",0,-1.48609651322959,"No"
"195","BJ","1","2","Benin","Africa","Sub-Saharan Africa",0,-1.48609651322959,"No"
"196","BM","1","2","Bermuda","Americas","Northern America",0,-1.48609651322959,"No"
"197","BR","1","P","Brazil","Americas","Latin America and the Caribbean",21,-1.48609651322959,"No"
"198","BS","1","3","Bahamas","Americas","Latin America and the Caribbean",0,-1.48609651322959,"No"
"199","BW","1","2","Botswana","Africa","Sub-Saharan Africa",2,-1.48609651322959,"No"
"200","BY","1","3","Belarus","Europe","Eastern Europe",0,-1.48609651322959,"No"
"201","BZ","1","3","Belize","Americas","Latin America and the Caribbean",0,-1.48609651322959,"No"
"202","CA","1","1","Canada","Americas","Northern America",21475,-1.48609651322959,"Yes"
"203","CD","1","1","Congo, Democratic Republic of the","Africa","Sub-Saharan Africa",0,-1.48609651322959,"Yes"
"204","CG","1","2","Congo","Africa","Sub-Saharan Africa",0,-1.48609651322959,"No"
"205","CH","1","1","Switzerland","Europe","Western Europe",4510,-1.48609651322959,"Yes"
"206","CI","1","3","Cote d'Ivoire","Africa","Sub-Saharan Africa",0,-1.48609651322959,"No"
"207","CL","1","P","Chile","Americas","Latin America and the Caribbean",103,-1.48609651322959,"No"
"208","CM","1","2","Cameroon","Africa","Sub-Saharan Africa",0,-1.48609651322959,"No"
"209","CN","1","2","China","Asia","Eastern Asia",2397,-1.48609651322959,"No"
"210","CO","1","1","Colombia","Americas","Latin America and the Caribbean",0,-1.48609651322959,"Yes"
"211","CR","1","1","Costa Rica","Americas","Latin America and the Caribbean",0,-1.48609651322959,"Yes"
"212","CU","1","1","Cuba","Americas","Latin America and the Caribbean",0,-1.48609651322959,"Yes"
"213","CY","1","3","Cyprus","Asia","Western Asia",7,-1.48609651322959,"No"
"214","CZ","1","1","Czechia","Europe","Eastern Europe",78,-1.48609651322959,"Yes"
"215","DE","1","1","Germany","Europe","Western Europe",55013,-1.48609651322959,"Yes"
"216","DK","1","1","Denmark","Europe","Northern Europe",666,-1.48609651322959,"Yes"
"217","DM","1","3","Dominica","Americas","Latin America and the Caribbean",0,-1.48609651322959,"No"
"218","DO","1","3","Dominican Republic","Americas","Latin America and the Caribbean",71,-1.48609651322959,"No"
"219","DZ","1","3","Algeria","Africa","Northern Africa",0,-1.48609651322959,"No"
"220","EC","1","2","Ecuador","Americas","Latin America and the Caribbean",0,-1.48609651322959,"No"
"221","EE","1","2","Estonia","Europe","Northern Europe",0,-1.48609651322959,"No"
"222","EG","1","1","Egypt","Africa","Northern Africa",9,-1.48609651322959,"Yes"
"223","ES","1","1","Spain","Europe","Southern Europe",201,-1.48609651322959,"Yes"
"224","ET","1","1","Ethiopia","Africa","Sub-Saharan Africa",0,-1.48609651322959,"Yes"
"225","FI","1","1","Finland","Europe","Northern Europe",159,-1.48609651322959,"Yes"
"226","FJ","1","3","Fiji","Oceania","Melanesia",0,-1.48609651322959,"No"
"227","FO","1","NP","Faroe Islands","Europe","Northern Europe",0,-1.48609651322959,"No"
"228","FR","1","1","France","Europe","Western Europe",5139,-1.48609651322959,"Yes"
"229","GA","1","3","Gabon","Africa","Sub-Saharan Africa",1,-1.48609651322959,"No"
"230","GB","1","1","United Kingdom of Great Britain and Northern Ireland","Europe","Northern Europe",52470,-1.48609651322959,"Yes"
"231","GE","1","3","Georgia","Asia","Western Asia",0,-1.48609651322959,"No"
"232","GH","1","3","Ghana","Africa","Sub-Saharan Africa",1,-1.48609651322959,"No"
"233","GL","1","P","Greenland","Americas","Northern America",0,-1.48609651322959,"No"
"234","GM","1","2","Gambia","Africa","Sub-Saharan Africa",0,-1.48609651322959,"No"
"235","GQ","1","2","Equatorial Guinea","Africa","Sub-Saharan Africa",0,-1.48609651322959,"No"
"236","GR","1","P","Greece","Europe","Southern Europe",1440,-1.48609651322959,"No"
"237","GT","1","1","Guatemala","Americas","Latin America and the Caribbean",0,-1.48609651322959,"Yes"
"238","HK","1","1","Hong Kong","Asia","Eastern Asia",16186,-1.48609651322959,"Yes"
"239","HN","1","2","Honduras","Americas","Latin America and the Caribbean",6,-1.48609651322959,"No"
"240","HR","1","P","Croatia","Europe","Southern Europe",0,-1.48609651322959,"No"
"241","HU","1","2","Hungary","Europe","Eastern Europe",167,-1.48609651322959,"No"
"242","ID","1","P","Indonesia","Asia","South-eastern Asia",0,-1.48609651322959,"No"
"243","IE","1","NP","Ireland","Europe","Northern Europe",2,-1.48609651322959,"No"
"244","IL","1","2","Israel","Asia","Western Asia",0,-1.48609651322959,"No"
"245","IN","1","2","India","Asia","Southern Asia",1,-1.48609651322959,"No"
"246","IQ","1","NP","Iraq","Asia","Western Asia",0,-1.48609651322959,"No"
"247","IR","1","1","Iran (Islamic Republic of)","Asia","Southern Asia",60,-1.48609651322959,"Yes"
"248","IS","1","P","Iceland","Europe","Northern Europe",12,-1.48609651322959,"No"
"249","IT","1","1","Italy","Europe","Southern Europe",60377,-1.48609651322959,"Yes"
"250","JM","1","3","Jamaica","Americas","Latin America and the Caribbean",0,-1.48609651322959,"No"
"251","JO","1","3","Jordan","Asia","Western Asia",12,-1.48609651322959,"No"
"252","JP","1","1","Japan","Asia","Eastern Asia",13887,-1.48609651322959,"Yes"
"253","KE","1","2","Kenya","Africa","Sub-Saharan Africa",0,-1.48609651322959,"No"
"254","KH","1","3","Cambodia","Asia","South-eastern Asia",0,-1.48609651322959,"No"
"255","KN","1","2","Saint Kitts and Nevis","Americas","Latin America and the Caribbean",0,-1.48609651322959,"No"
"256","KP","1","NP","Korea (Democratic People's Republic of)","Asia","Eastern Asia",0,-1.48609651322959,"No"
"257","KR","1","1","Korea, Republic of","Asia","Eastern Asia",3198,-1.48609651322959,"Yes"
"258","KW","1","NP","Kuwait","Asia","Western Asia",6,-1.48609651322959,"No"
"259","KY","1","2","Cayman Islands","Americas","Latin America and the Caribbean",0,-1.48609651322959,"No"
"260","KZ","1","P","Kazakhstan","Asia","Central Asia",0,-1.48609651322959,"No"
"261","LA","1","NP","Lao People's Democratic Republic","Asia","South-eastern Asia",0,-1.48609651322959,"No"
"262","LB","1","NP","Lebanon","Asia","Western Asia",15,-1.48609651322959,"No"
"263","LI","1","1","Liechtenstein","Europe","Western Europe",0,-1.48609651322959,"Yes"
"264","LK","1","3","Sri Lanka","Asia","Southern Asia",0,-1.48609651322959,"No"
"265","LS","1","NP","Lesotho","Africa","Sub-Saharan Africa",0,-1.48609651322959,"No"
"266","LT","1","NP","Lithuania","Europe","Northern Europe",0,-1.48609651322959,"No"
"267","LU","1","1","Luxembourg","Europe","Western Europe",0,-1.48609651322959,"Yes"
"268","LV","1","3","Latvia","Europe","Northern Europe",4,-1.48609651322959,"No"
"269","LY","1","NP","Libya","Africa","Northern Africa",4,-1.48609651322959,"No"
"270","MA","1","3","Morocco","Africa","Northern Africa",3,-1.48609651322959,"No"
"271","MC","1","2","Monaco","Europe","Western Europe",2,-1.48609651322959,"No"
"272","MD","1","P","Moldova, Republic of","Europe","Eastern Europe",0,-1.48609651322959,"No"
"273","MF","1","P","Saint Martin (French part)","Americas","Latin America and the Caribbean",0,-1.48609651322959,"No"
"274","MG","1","2","Madagascar","Africa","Sub-Saharan Africa",0,-1.48609651322959,"No"
"275","MK","1","P","North Macedonia","Europe","Southern Europe",1,-1.48609651322959,"No"
"276","ML","1","3","Mali","Africa","Sub-Saharan Africa",0,-1.48609651322959,"No"
"277","MM","1","3","Myanmar","Asia","South-eastern Asia",0,-1.48609651322959,"No"
"278","MN","1","3","Mongolia","Asia","Eastern Asia",0,-1.48609651322959,"No"
"279","MO","1","P","Macao","Asia","Eastern Asia",0,-1.48609651322959,"No"
"280","MR","1","3","Mauritania","Africa","Sub-Saharan Africa",0,-1.48609651322959,"No"
"281","MS","1","2","Montserrat","Americas","Latin America and the Caribbean",0,-1.48609651322959,"No"
"282","MT","1","1","Malta","Europe","Southern Europe",0,-1.48609651322959,"Yes"
"283","MU","1","2","Mauritius","Africa","Sub-Saharan Africa",0,-1.48609651322959,"No"
"284","MW","1","2","Malawi","Africa","Sub-Saharan Africa",0,-1.48609651322959,"No"
"285","MX","1","1","Mexico","Americas","Latin America and the Caribbean",86,-1.48609651322959,"Yes"
"286","MY","1","P","Malaysia","Asia","South-eastern Asia",0,-1.48609651322959,"No"
"287","MZ","1","3","Mozambique","Africa","Sub-Saharan Africa",0,-1.48609651322959,"No"
"288","NA","1","2","Namibia","Africa","Sub-Saharan Africa",0,-1.48609651322959,"No"
"289","NC","1","P","New Caledonia","Oceania","Melanesia",1,-1.48609651322959,"No"
"290","NE","1","3","Niger","Africa","Sub-Saharan Africa",0,-1.48609651322959,"No"
"291","NG","1","2","Nigeria","Africa","Sub-Saharan Africa",2,-1.48609651322959,"No"
"292","NI","1","1","Nicaragua","Americas","Latin America and the Caribbean",0,-1.48609651322959,"Yes"
"293","NL","1","1","Netherlands","Europe","Western Europe",9,-1.48609651322959,"Yes"
"294","NO","1","1","Norway","Europe","Northern Europe",428,-1.48609651322959,"Yes"
"295","NP","1","3","Nepal","Asia","Southern Asia",0,-1.48609651322959,"No"
"296","NZ","1","1","New Zealand","Oceania","Australia and New Zealand",8,-1.48609651322959,"Yes"
"297","OM","1","NP","Oman","Asia","Western Asia",0,-1.48609651322959,"No"
"298","PA","1","2","Panama","Americas","Latin America and the Caribbean",0,-1.48609651322959,"No"
"299","PE","1","2","Peru","Americas","Latin America and the Caribbean",0,-1.48609651322959,"No"
"300","PF","1","P","French Polynesia","Oceania","Polynesia",0,-1.48609651322959,"No"
"301","PH","1","P","Philippines","Asia","South-eastern Asia",40,-1.48609651322959,"No"
"302","PK","1","3","Pakistan","Asia","Southern Asia",0,-1.48609651322959,"No"
"303","PL","1","2","Poland","Europe","Eastern Europe",324,-1.48609651322959,"No"
"304","PR","1","1","Puerto Rico","Americas","Latin America and the Caribbean",0,-1.48609651322959,"Yes"
"305","PT","1","1","Portugal","Europe","Southern Europe",28,-1.48609651322959,"Yes"
"306","PY","1","2","Paraguay","Americas","Latin America and the Caribbean",0,-1.48609651322959,"No"
"307","QA","1","P","Qatar","Asia","Western Asia",7,-1.48609651322959,"No"
"308","RE","1","1","Reunion","Africa","Sub-Saharan Africa",0,-1.48609651322959,"Yes"
"309","RO","1","P","Romania","Europe","Eastern Europe",0,-1.48609651322959,"No"
