"","Importer","Year","Category","Country","region","subregion","vol","SYear","Category1"
"48","HK","0","1","Hong Kong","Asia","Eastern Asia",21163,-1.65117630973657,"Yes"
"49","HN","0","2","Honduras","Americas","Latin America and the Caribbean",0,-1.65117630973657,"No"
"50","HR","0","P","Croatia","Europe","Southern Europe",44,-1.65117630973657,"No"
"51","HU","0","2","Hungary","Europe","Eastern Europe",647,-1.65117630973657,"No"
"52","ID","0","P","Indonesia","Asia","South-eastern Asia",200,-1.65117630973657,"No"
"53","IE","0","NP","Ireland","Europe","Northern Europe",2,-1.65117630973657,"No"
"54","IL","0","2","Israel","Asia","Western Asia",0,-1.65117630973657,"No"
"55","IN","0","2","India","Asia","Southern Asia",50,-1.65117630973657,"No"
"56","IQ","0","NP","Iraq","Asia","Western Asia",0,-1.65117630973657,"No"
"57","IR","0","1","Iran (Islamic Republic of)","Asia","Southern Asia",0,-1.65117630973657,"Yes"
"58","IS","0","P","Iceland","Europe","Northern Europe",0,-1.65117630973657,"No"
"59","IT","0","1","Italy","Europe","Southern Europe",349133,-1.65117630973657,"Yes"
"60","JM","0","3","Jamaica","Americas","Latin America and the Caribbean",0,-1.65117630973657,"No"
"61","JO","0","3","Jordan","Asia","Western Asia",5,-1.65117630973657,"No"
"62","JP","0","1","Japan","Asia","Eastern Asia",189367,-1.65117630973657,"Yes"
"63","KG","0","NP","Kyrgyzstan","Asia","Central Asia",0,-1.65117630973657,"No"
"64","KH","0","3","Cambodia","Asia","South-eastern Asia",0,-1.65117630973657,"No"
"65","KP","0","NP","Korea (Democratic People's Republic of)","Asia","Eastern Asia",500,-1.65117630973657,"No"
"66","KR","0","1","Korea, Republic of","Asia","Eastern Asia",9101,-1.65117630973657,"Yes"
"67","KW","0","NP","Kuwait","Asia","Western Asia",4,-1.65117630973657,"No"
"68","KZ","0","P","Kazakhstan","Asia","Central Asia",0,-1.65117630973657,"No"
"69","LA","0","NP","Lao People's Democratic Republic","Asia","South-eastern Asia",0,-1.65117630973657,"No"
"70","LB","0","NP","Lebanon","Asia","Western Asia",39,-1.65117630973657,"No"
"71","LI","0","1","Liechtenstein","Europe","Western Europe",0,-1.65117630973657,"Yes"
"72","LK","0","3","Sri Lanka","Asia","Southern Asia",0,-1.65117630973657,"No"
"73","LT","0","NP","Lithuania","Europe","Northern Europe",0,-1.65117630973657,"No"
"74","LU","0","1","Luxembourg","Europe","Western Europe",0,-1.65117630973657,"Yes"
"75","LV","0","3","Latvia","Europe","Northern Europe",0,-1.65117630973657,"No"
"76","LY","0","NP","Libya","Africa","Northern Africa",0,-1.65117630973657,"No"
"77","MA","0","3","Morocco","Africa","Northern Africa",253,-1.65117630973657,"No"
"78","MD","0","NP","Moldova, Republic of","Europe","Eastern Europe",0,-1.65117630973657,"No"
"79","MG","0","2","Madagascar","Africa","Sub-Saharan Africa",11780,-1.65117630973657,"No"
"80","ML","0","3","Mali","Africa","Sub-Saharan Africa",0,-1.65117630973657,"No"
"81","MN","0","3","Mongolia","Asia","Eastern Asia",0,-1.65117630973657,"No"
"82","MO","0","P","Macao","Asia","Eastern Asia",2500,-1.65117630973657,"No"
"83","MQ","0","1","Martinique","Americas","Latin America and the Caribbean",0,-1.65117630973657,"Yes"
"84","MT","0","1","Malta","Europe","Southern Europe",0,-1.65117630973657,"Yes"
"85","MU","0","2","Mauritius","Africa","Sub-Saharan Africa",59,-1.65117630973657,"No"
"86","MW","0","2","Malawi","Africa","Sub-Saharan Africa",0,-1.65117630973657,"No"
"87","MX","0","1","Mexico","Americas","Latin America and the Caribbean",115866,-1.65117630973657,"Yes"
"88","MY","0","P","Malaysia","Asia","South-eastern Asia",2919,-1.65117630973657,"No"
"89","MZ","0","3","Mozambique","Africa","Sub-Saharan Africa",0,-1.65117630973657,"No"
"90","NA","0","2","Namibia","Africa","Sub-Saharan Africa",0,-1.65117630973657,"No"
"91","NE","0","3","Niger","Africa","Sub-Saharan Africa",0,-1.65117630973657,"No"
"92","NG","0","2","Nigeria","Africa","Sub-Saharan Africa",2730,-1.65117630973657,"No"
"93","NI","0","1","Nicaragua","Americas","Latin America and the Caribbean",0,-1.65117630973657,"Yes"
"94","NL","0","1","Netherlands","Europe","Western Europe",7939,-1.65117630973657,"Yes"
"95","NO","0","1","Norway","Europe","Northern Europe",0,-1.65117630973657,"Yes"
"96","NP","0","3","Nepal","Asia","Southern Asia",0,-1.65117630973657,"No"
"97","NZ","0","1","New Zealand","Oceania","Australia and New Zealand",5,-1.65117630973657,"Yes"
"98","OM","0","NP","Oman","Asia","Western Asia",4,-1.65117630973657,"No"
"99","PA","0","2","Panama","Americas","Latin America and the Caribbean",7303,-1.65117630973657,"No"
"100","PE","0","2","Peru","Americas","Latin America and the Caribbean",0,-1.65117630973657,"No"
"101","PF","0","P","French Polynesia","Oceania","Polynesia",0,-1.65117630973657,"No"
"102","PH","0","P","Philippines","Asia","South-eastern Asia",1182,-1.65117630973657,"No"
"103","PK","0","3","Pakistan","Asia","Southern Asia",0,-1.65117630973657,"No"
"104","PL","0","2","Poland","Europe","Eastern Europe",1016,-1.65117630973657,"No"
"105","PR","0","1","Puerto Rico","Americas","Latin America and the Caribbean",0,-1.65117630973657,"Yes"
"106","PT","0","1","Portugal","Europe","Southern Europe",51,-1.65117630973657,"Yes"
"107","PY","0","2","Paraguay","Americas","Latin America and the Caribbean",0,-1.65117630973657,"No"
"108","QA","0","NP","Qatar","Asia","Western Asia",0,-1.65117630973657,"No"
"109","RE","0","1","Reunion","Africa","Sub-Saharan Africa",1,-1.65117630973657,"Yes"
"110","RO","0","P","Romania","Europe","Eastern Europe",0,-1.65117630973657,"No"
"111","RS","0","NP","Serbia","Europe","Southern Europe",0,-1.65117630973657,"No"
"112","RU","0","2","Russian Federation","Europe","Eastern Europe",35250,-1.65117630973657,"No"
"113","SA","0","3","Saudi Arabia","Asia","Western Asia",28,-1.65117630973657,"No"
"114","SB","0","NP","Solomon Islands","Oceania","Melanesia",0,-1.65117630973657,"No"
"115","SE","0","1","Sweden","Europe","Northern Europe",0,-1.65117630973657,"Yes"
"116","SG","0","2","Singapore","Asia","South-eastern Asia",874651,-1.65117630973657,"No"
"117","SH","0","3","Saint Helena, Ascension and Tristan da Cunha","Africa","Sub-Saharan Africa",0,-1.65117630973657,"No"
"118","SI","0","P","Slovenia","Europe","Southern Europe",2,-1.65117630973657,"No"
"119","SK","0","1","Slovakia","Europe","Eastern Europe",0,-1.65117630973657,"Yes"
"120","SL","0","3","Sierra Leone","Africa","Sub-Saharan Africa",0,-1.65117630973657,"No"
"121","SN","0","P","Senegal","Africa","Sub-Saharan Africa",11050,-1.65117630973657,"No"
"122","SR","0","2","Suriname","Americas","Latin America and the Caribbean",0,-1.65117630973657,"No"
"123","SV","0","2","El Salvador","Americas","Latin America and the Caribbean",0,-1.65117630973657,"No"
"124","SX","0","P","Sint Maarten (Dutch part)","Americas","Latin America and the Caribbean",0,-1.65117630973657,"No"
"125","SY","0","NP","Syrian Arab Republic","Asia","Western Asia",5,-1.65117630973657,"No"
"126","SZ","0","3","Eswatini","Africa","Sub-Saharan Africa",0,-1.65117630973657,"No"
"127","TD","0","3","Chad","Africa","Sub-Saharan Africa",0,-1.65117630973657,"No"
"128","TG","0","2","Togo","Africa","Sub-Saharan Africa",0,-1.65117630973657,"No"
"129","TH","0","2","Thailand","Asia","South-eastern Asia",11453,-1.65117630973657,"No"
"130","TK","0","NP","Tokelau","Oceania","Polynesia",0,-1.65117630973657,"No"
"131","TN","0","2","Tunisia","Africa","Northern Africa",0,-1.65117630973657,"No"
"132","TO","0","NP","Tonga","Oceania","Polynesia",0,-1.65117630973657,"No"
"133","TR","0","3","Turkey","Asia","Western Asia",0,-1.65117630973657,"No"
"134","TW","0","NP","Taiwan, Province of China","Asia","Eastern Asia",6123,-1.65117630973657,"No"
"135","TZ","0","2","Tanzania, United Republic of","Africa","Sub-Saharan Africa",0,-1.65117630973657,"No"
"136","UA","0","2","Ukraine","Europe","Eastern Europe",366,-1.65117630973657,"No"
"137","US","0","1","United States of America","Americas","Northern America",508955,-1.65117630973657,"Yes"
"138","UY","0","2","Uruguay","Americas","Latin America and the Caribbean",0,-1.65117630973657,"No"
"139","UZ","0","3","Uzbekistan","Asia","Central Asia",0,-1.65117630973657,"No"
"140","VG","0","2","Virgin Islands (British)","Americas","Latin America and the Caribbean",0,-1.65117630973657,"No"
"141","VN","0","3","Viet Nam","Asia","South-eastern Asia",1000,-1.65117630973657,"No"
"142","VU","0","1","Vanuatu","Oceania","Melanesia",0,-1.65117630973657,"Yes"
"143","WS","0","NP","Samoa","Oceania","Polynesia",0,-1.65117630973657,"No"
"144","ZA","0","2","South Africa","Africa","Sub-Saharan Africa",2827,-1.65117630973657,"No"
"145","ZM","0","2","Zambia","Africa","Sub-Saharan Africa",0,-1.65117630973657,"No"
"146","ZW","0","1","Zimbabwe","Africa","Sub-Saharan Africa",176,-1.65117630973657,"Yes"
"147","AE","1","P","United Arab Emirates","Asia","Western Asia",104,-1.48605867876291,"No"
"148","AM","1","NP","Armenia","Asia","Western Asia",0,-1.48605867876291,"No"
"149","AN","1","P","Netherlands Antilles","Americas","Latin America and the Caribbean",0,-1.48605867876291,"No"
"150","AR","1","1","Argentina","Americas","Latin America and the Caribbean",0,-1.48605867876291,"Yes"
"151","AS","1","1","American Samoa","Oceania","Polynesia",0,-1.48605867876291,"Yes"
"152","AT","1","1","Austria","Europe","Western Europe",5750,-1.48605867876291,"Yes"
"153","AU","1","1","Australia","Oceania","Australia and New Zealand",1190,-1.48605867876291,"Yes"
"154","BA","1","NP","Bosnia and Herzegovina","Europe","Southern Europe",0,-1.48605867876291,"No"
"155","BB","1","3","Barbados","Americas","Latin America and the Caribbean",0,-1.48605867876291,"No"
"156","BD","1","2","Bangladesh","Asia","Southern Asia",0,-1.48605867876291,"No"
"157","BE","1","1","Belgium","Europe","Western Europe",4991,-1.48605867876291,"Yes"
"158","BF","1","2","Burkina Faso","Africa","Sub-Saharan Africa",0,-1.48605867876291,"No"
"159","BG","1","2","Bulgaria","Europe","Eastern Europe",3,-1.48605867876291,"No"
"160","BH","1","NP","Bahrain","Asia","Western Asia",0,-1.48605867876291,"No"
"161","BJ","1","2","Benin","Africa","Sub-Saharan Africa",2050,-1.48605867876291,"No"
"162","BN","1","3","Brunei Darussalam","Asia","South-eastern Asia",0,-1.48605867876291,"No"
"163","BO","1","3","Bolivia (Plurinational State of)","Americas","Latin America and the Caribbean",0,-1.48605867876291,"No"
"164","BR","1","P","Brazil","Americas","Latin America and the Caribbean",5566,-1.48605867876291,"No"
"165","BW","1","2","Botswana","Africa","Sub-Saharan Africa",0,-1.48605867876291,"No"
"166","BZ","1","3","Belize","Americas","Latin America and the Caribbean",0,-1.48605867876291,"No"
"167","CA","1","1","Canada","Americas","Northern America",9842,-1.48605867876291,"Yes"
"168","CD","1","1","Congo, Democratic Republic of the","Africa","Sub-Saharan Africa",0,-1.48605867876291,"Yes"
"169","CH","1","1","Switzerland","Europe","Western Europe",26219,-1.48605867876291,"Yes"
"170","CL","1","P","Chile","Americas","Latin America and the Caribbean",1,-1.48605867876291,"No"
"171","CM","1","2","Cameroon","Africa","Sub-Saharan Africa",0,-1.48605867876291,"No"
"172","CN","1","2","China","Asia","Eastern Asia",38966,-1.48605867876291,"No"
"173","CO","1","1","Colombia","Americas","Latin America and the Caribbean",0,-1.48605867876291,"Yes"
"174","CR","1","1","Costa Rica","Americas","Latin America and the Caribbean",0,-1.48605867876291,"Yes"
"175","CU","1","1","Cuba","Americas","Latin America and the Caribbean",0,-1.48605867876291,"Yes"
"176","CV","1","NP","Cabo Verde","Africa","Sub-Saharan Africa",0,-1.48605867876291,"No"
"177","CY","1","3","Cyprus","Asia","Western Asia",0,-1.48605867876291,"No"
"178","CZ","1","1","Czechia","Europe","Eastern Europe",1806,-1.48605867876291,"Yes"
"179","DE","1","1","Germany","Europe","Western Europe",247932,-1.48605867876291,"Yes"
"180","DK","1","1","Denmark","Europe","Northern Europe",1445,-1.48605867876291,"Yes"
"181","DO","1","3","Dominican Republic","Americas","Latin America and the Caribbean",25,-1.48605867876291,"No"
"182","EE","1","2","Estonia","Europe","Northern Europe",1,-1.48605867876291,"No"
"183","EG","1","1","Egypt","Africa","Northern Africa",5000,-1.48605867876291,"Yes"
"184","ES","1","1","Spain","Europe","Southern Europe",158870,-1.48605867876291,"Yes"
"185","FI","1","1","Finland","Europe","Northern Europe",0,-1.48605867876291,"Yes"
"186","FJ","1","3","Fiji","Oceania","Melanesia",0,-1.48605867876291,"No"
"187","FR","1","1","France","Europe","Western Europe",173453,-1.48605867876291,"Yes"
"188","GA","1","3","Gabon","Africa","Sub-Saharan Africa",0,-1.48605867876291,"No"
"189","GB","1","1","United Kingdom of Great Britain and Northern Ireland","Europe","Northern Europe",5068,-1.48605867876291,"Yes"
"190","GE","1","3","Georgia","Asia","Western Asia",0,-1.48605867876291,"No"
"191","GH","1","3","Ghana","Africa","Sub-Saharan Africa",2650,-1.48605867876291,"No"
"192","GN","1","2","Guinea","Africa","Sub-Saharan Africa",0,-1.48605867876291,"No"
"193","GR","1","P","Greece","Europe","Southern Europe",113,-1.48605867876291,"No"
"194","HK","1","1","Hong Kong","Asia","Eastern Asia",10698,-1.48605867876291,"Yes"
"195","HN","1","2","Honduras","Americas","Latin America and the Caribbean",0,-1.48605867876291,"No"
"196","HR","1","P","Croatia","Europe","Southern Europe",0,-1.48605867876291,"No"
"197","HU","1","2","Hungary","Europe","Eastern Europe",801,-1.48605867876291,"No"
"198","ID","1","P","Indonesia","Asia","South-eastern Asia",645,-1.48605867876291,"No"
"199","IE","1","NP","Ireland","Europe","Northern Europe",0,-1.48605867876291,"No"
"200","IL","1","2","Israel","Asia","Western Asia",0,-1.48605867876291,"No"
"201","IN","1","2","India","Asia","Southern Asia",0,-1.48605867876291,"No"
"202","IQ","1","NP","Iraq","Asia","Western Asia",0,-1.48605867876291,"No"
"203","IR","1","1","Iran (Islamic Republic of)","Asia","Southern Asia",0,-1.48605867876291,"Yes"
"204","IS","1","P","Iceland","Europe","Northern Europe",0,-1.48605867876291,"No"
"205","IT","1","1","Italy","Europe","Southern Europe",290617,-1.48605867876291,"Yes"
"206","JM","1","3","Jamaica","Americas","Latin America and the Caribbean",0,-1.48605867876291,"No"
"207","JO","1","3","Jordan","Asia","Western Asia",0,-1.48605867876291,"No"
"208","JP","1","1","Japan","Asia","Eastern Asia",133618,-1.48605867876291,"Yes"
"209","KG","1","NP","Kyrgyzstan","Asia","Central Asia",0,-1.48605867876291,"No"
"210","KH","1","3","Cambodia","Asia","South-eastern Asia",0,-1.48605867876291,"No"
"211","KP","1","NP","Korea (Democratic People's Republic of)","Asia","Eastern Asia",158,-1.48605867876291,"No"
"212","KR","1","1","Korea, Republic of","Asia","Eastern Asia",7940,-1.48605867876291,"Yes"
"213","KW","1","NP","Kuwait","Asia","Western Asia",0,-1.48605867876291,"No"
"214","KZ","1","P","Kazakhstan","Asia","Central Asia",0,-1.48605867876291,"No"
"215","LA","1","NP","Lao People's Democratic Republic","Asia","South-eastern Asia",0,-1.48605867876291,"No"
"216","LB","1","NP","Lebanon","Asia","Western Asia",0,-1.48605867876291,"No"
"217","LI","1","1","Liechtenstein","Europe","Western Europe",0,-1.48605867876291,"Yes"
"218","LK","1","3","Sri Lanka","Asia","Southern Asia",0,-1.48605867876291,"No"
"219","LT","1","NP","Lithuania","Europe","Northern Europe",0,-1.48605867876291,"No"
"220","LU","1","1","Luxembourg","Europe","Western Europe",0,-1.48605867876291,"Yes"
"221","LV","1","3","Latvia","Europe","Northern Europe",0,-1.48605867876291,"No"
"222","LY","1","NP","Libya","Africa","Northern Africa",0,-1.48605867876291,"No"
"223","MA","1","3","Morocco","Africa","Northern Africa",0,-1.48605867876291,"No"
"224","MD","1","P","Moldova, Republic of","Europe","Eastern Europe",0,-1.48605867876291,"No"
"225","MG","1","2","Madagascar","Africa","Sub-Saharan Africa",37,-1.48605867876291,"No"
"226","ML","1","3","Mali","Africa","Sub-Saharan Africa",2000,-1.48605867876291,"No"
"227","MN","1","3","Mongolia","Asia","Eastern Asia",0,-1.48605867876291,"No"
"228","MO","1","P","Macao","Asia","Eastern Asia",21039,-1.48605867876291,"No"
"229","MQ","1","1","Martinique","Americas","Latin America and the Caribbean",0,-1.48605867876291,"Yes"
"230","MT","1","1","Malta","Europe","Southern Europe",120,-1.48605867876291,"Yes"
"231","MU","1","2","Mauritius","Africa","Sub-Saharan Africa",8,-1.48605867876291,"No"
"232","MW","1","2","Malawi","Africa","Sub-Saharan Africa",0,-1.48605867876291,"No"
"233","MX","1","1","Mexico","Americas","Latin America and the Caribbean",228854,-1.48605867876291,"Yes"
"234","MY","1","P","Malaysia","Asia","South-eastern Asia",337,-1.48605867876291,"No"
"235","MZ","1","3","Mozambique","Africa","Sub-Saharan Africa",0,-1.48605867876291,"No"
"236","NA","1","2","Namibia","Africa","Sub-Saharan Africa",0,-1.48605867876291,"No"
"237","NE","1","3","Niger","Africa","Sub-Saharan Africa",0,-1.48605867876291,"No"
"238","NG","1","2","Nigeria","Africa","Sub-Saharan Africa",0,-1.48605867876291,"No"
"239","NI","1","1","Nicaragua","Americas","Latin America and the Caribbean",0,-1.48605867876291,"Yes"
"240","NL","1","1","Netherlands","Europe","Western Europe",14563,-1.48605867876291,"Yes"
"241","NO","1","1","Norway","Europe","Northern Europe",15,-1.48605867876291,"Yes"
"242","NP","1","3","Nepal","Asia","Southern Asia",0,-1.48605867876291,"No"
"243","NZ","1","1","New Zealand","Oceania","Australia and New Zealand",4,-1.48605867876291,"Yes"
"244","OM","1","NP","Oman","Asia","Western Asia",3,-1.48605867876291,"No"
"245","PA","1","2","Panama","Americas","Latin America and the Caribbean",1927,-1.48605867876291,"No"
"246","PE","1","2","Peru","Americas","Latin America and the Caribbean",0,-1.48605867876291,"No"
"247","PF","1","P","French Polynesia","Oceania","Polynesia",0,-1.48605867876291,"No"
"248","PH","1","P","Philippines","Asia","South-eastern Asia",382,-1.48605867876291,"No"
"249","PK","1","3","Pakistan","Asia","Southern Asia",0,-1.48605867876291,"No"
"250","PL","1","2","Poland","Europe","Eastern Europe",1837,-1.48605867876291,"No"
"251","PR","1","1","Puerto Rico","Americas","Latin America and the Caribbean",0,-1.48605867876291,"Yes"
"252","PT","1","1","Portugal","Europe","Southern Europe",12,-1.48605867876291,"Yes"
"253","PY","1","2","Paraguay","Americas","Latin America and the Caribbean",0,-1.48605867876291,"No"
"254","QA","1","P","Qatar","Asia","Western Asia",0,-1.48605867876291,"No"
"255","RE","1","1","Reunion","Africa","Sub-Saharan Africa",0,-1.48605867876291,"Yes"
"256","RO","1","P","Romania","Europe","Eastern Europe",0,-1.48605867876291,"No"
"257","RS","1","NP","Serbia","Europe","Southern Europe",0,-1.48605867876291,"No"
"258","RU","1","2","Russian Federation","Europe","Eastern Europe",6344,-1.48605867876291,"No"
"259","SA","1","3","Saudi Arabia","Asia","Western Asia",44,-1.48605867876291,"No"
"260","SB","1","NP","Solomon Islands","Oceania","Melanesia",0,-1.48605867876291,"No"
"261","SE","1","1","Sweden","Europe","Northern Europe",4,-1.48605867876291,"Yes"
"262","SG","1","2","Singapore","Asia","South-eastern Asia",990840,-1.48605867876291,"No"
"263","SH","1","3","Saint Helena, Ascension and Tristan da Cunha","Africa","Sub-Saharan Africa",0,-1.48605867876291,"No"
"264","SI","1","P","Slovenia","Europe","Southern Europe",2200,-1.48605867876291,"No"
"265","SK","1","1","Slovakia","Europe","Eastern Europe",80,-1.48605867876291,"Yes"
"266","SL","1","3","Sierra Leone","Africa","Sub-Saharan Africa",0,-1.48605867876291,"No"
"267","SN","1","P","Senegal","Africa","Sub-Saharan Africa",7000,-1.48605867876291,"No"
"268","SR","1","2","Suriname","Americas","Latin America and the Caribbean",0,-1.48605867876291,"No"
"269","SV","1","2","El Salvador","Americas","Latin America and the Caribbean",50,-1.48605867876291,"No"
"270","SX","1","P","Sint Maarten (Dutch part)","Americas","Latin America and the Caribbean",0,-1.48605867876291,"No"
"271","SY","1","NP","Syrian Arab Republic","Asia","Western Asia",10,-1.48605867876291,"No"
"272","SZ","1","3","Eswatini","Africa","Sub-Saharan Africa",0,-1.48605867876291,"No"
"273","TD","1","3","Chad","Africa","Sub-Saharan Africa",0,-1.48605867876291,"No"
"274","TG","1","2","Togo","Africa","Sub-Saharan Africa",3,-1.48605867876291,"No"
"275","TH","1","2","Thailand","Asia","South-eastern Asia",1489,-1.48605867876291,"No"
"276","TK","1","NP","Tokelau","Oceania","Polynesia",0,-1.48605867876291,"No"
"277","TN","1","2","Tunisia","Africa","Northern Africa",0,-1.48605867876291,"No"
"278","TO","1","NP","Tonga","Oceania","Polynesia",0,-1.48605867876291,"No"
"279","TR","1","3","Turkey","Asia","Western Asia",15,-1.48605867876291,"No"
"280","TW","1","NP","Taiwan, Province of China","Asia","Eastern Asia",15769,-1.48605867876291,"No"
"281","TZ","1","2","Tanzania, United Republic of","Africa","Sub-Saharan Africa",0,-1.48605867876291,"No"
"282","UA","1","2","Ukraine","Europe","Eastern Europe",5230,-1.48605867876291,"No"
"283","US","1","1","United States of America","Americas","Northern America",368913,-1.48605867876291,"Yes"
"284","UY","1","2","Uruguay","Americas","Latin America and the Caribbean",0,-1.48605867876291,"No"
"285","UZ","1","3","Uzbekistan","Asia","Central Asia",0,-1.48605867876291,"No"
"286","VG","1","2","Virgin Islands (British)","Americas","Latin America and the Caribbean",0,-1.48605867876291,"No"
"287","VN","1","3","Viet Nam","Asia","South-eastern Asia",1900,-1.48605867876291,"No"
"288","VU","1","1","Vanuatu","Oceania","Melanesia",0,-1.48605867876291,"Yes"
"289","WS","1","NP","Samoa","Oceania","Polynesia",0,-1.48605867876291,"No"
"290","ZA","1","2","South Africa","Africa","Sub-Saharan Africa",1333,-1.48605867876291,"No"
"291","ZM","1","2","Zambia","Africa","Sub-Saharan Africa",0,-1.48605867876291,"No"
"292","ZW","1","1","Zimbabwe","Africa","Sub-Saharan Africa",20,-1.48605867876291,"Yes"
"293","AE","2","P","United Arab Emirates","Asia","Western Asia",52,-1.32094104778925,"No"
"294","AM","2","NP","Armenia","Asia","Western Asia",0,-1.32094104778925,"No"
"295","AN","2","P","Netherlands Antilles","Americas","Latin America and the Caribbean",0,-1.32094104778925,"No"
"296","AR","2","1","Argentina","Americas","Latin America and the Caribbean",119,-1.32094104778925,"Yes"
"297","AS","2","1","American Samoa","Oceania","Polynesia",0,-1.32094104778925,"Yes"
"298","AT","2","1","Austria","Europe","Western Europe",4350,-1.32094104778925,"Yes"
"299","AU","2","1","Australia","Oceania","Australia and New Zealand",955,-1.32094104778925,"Yes"
"300","BA","2","NP","Bosnia and Herzegovina","Europe","Southern Europe",0,-1.32094104778925,"No"
"301","BB","2","3","Barbados","Americas","Latin America and the Caribbean",0,-1.32094104778925,"No"
"302","BD","2","2","Bangladesh","Asia","Southern Asia",156,-1.32094104778925,"No"
"303","BE","2","1","Belgium","Europe","Western Europe",5184,-1.32094104778925,"Yes"
"304","BF","2","2","Burkina Faso","Africa","Sub-Saharan Africa",0,-1.32094104778925,"No"
"305","BG","2","2","Bulgaria","Europe","Eastern Europe",2000,-1.32094104778925,"No"
"306","BH","2","NP","Bahrain","Asia","Western Asia",0,-1.32094104778925,"No"
"307","BJ","2","2","Benin","Africa","Sub-Saharan Africa",550,-1.32094104778925,"No"
