"","Importer","Year","Category","Country","region","subregion","vol","SYear","Category1"
"27","BW","0","2","Botswana","Africa","Sub-Saharan Africa",2,-1.65121834803287,"No"
"28","BZ","0","3","Belize","Americas","Latin America and the Caribbean",0,-1.65121834803287,"No"
"29","CA","0","1","Canada","Americas","Northern America",10,-1.65121834803287,"Yes"
"30","CD","0","1","Congo, Democratic Republic of the","Africa","Sub-Saharan Africa",0,-1.65121834803287,"Yes"
"31","CG","0","2","Congo","Africa","Sub-Saharan Africa",0,-1.65121834803287,"No"
"32","CH","0","1","Switzerland","Europe","Western Europe",484,-1.65121834803287,"Yes"
"33","CI","0","3","Cote d'Ivoire","Africa","Sub-Saharan Africa",4,-1.65121834803287,"No"
"34","CK","0","NP","Cook Islands","Oceania","Polynesia",2,-1.65121834803287,"No"
"35","CL","0","P","Chile","Americas","Latin America and the Caribbean",0,-1.65121834803287,"No"
"36","CM","0","2","Cameroon","Africa","Sub-Saharan Africa",2,-1.65121834803287,"No"
"37","CN","0","2","China","Asia","Eastern Asia",1699,-1.65121834803287,"No"
"38","CO","0","1","Colombia","Americas","Latin America and the Caribbean",0,-1.65121834803287,"Yes"
"39","CR","0","1","Costa Rica","Americas","Latin America and the Caribbean",15,-1.65121834803287,"Yes"
"40","CU","0","1","Cuba","Americas","Latin America and the Caribbean",2,-1.65121834803287,"Yes"
"41","CV","0","NP","Cabo Verde","Africa","Sub-Saharan Africa",2,-1.65121834803287,"No"
"42","CW","0","P","Curacao","Americas","Latin America and the Caribbean",0,-1.65121834803287,"No"
"43","CY","0","3","Cyprus","Asia","Western Asia",0,-1.65121834803287,"No"
"44","CZ","0","1","Czechia","Europe","Eastern Europe",5488,-1.65121834803287,"Yes"
"45","DE","0","1","Germany","Europe","Western Europe",31479,-1.65121834803287,"Yes"
"46","DK","0","1","Denmark","Europe","Northern Europe",3471,-1.65121834803287,"Yes"
"47","DM","0","3","Dominica","Americas","Latin America and the Caribbean",0,-1.65121834803287,"No"
"48","DO","0","3","Dominican Republic","Americas","Latin America and the Caribbean",0,-1.65121834803287,"No"
"49","DZ","0","3","Algeria","Africa","Northern Africa",0,-1.65121834803287,"No"
"50","EC","0","2","Ecuador","Americas","Latin America and the Caribbean",0,-1.65121834803287,"No"
"51","EG","0","1","Egypt","Africa","Northern Africa",627,-1.65121834803287,"Yes"
"52","ER","0","2","Eritrea","Africa","Sub-Saharan Africa",0,-1.65121834803287,"No"
"53","ES","0","1","Spain","Europe","Southern Europe",258972,-1.65121834803287,"Yes"
"54","ET","0","1","Ethiopia","Africa","Sub-Saharan Africa",0,-1.65121834803287,"Yes"
"55","FI","0","1","Finland","Europe","Northern Europe",1,-1.65121834803287,"Yes"
"56","FR","0","1","France","Europe","Western Europe",60332,-1.65121834803287,"Yes"
"57","GA","0","3","Gabon","Africa","Sub-Saharan Africa",5,-1.65121834803287,"No"
"58","GB","0","1","United Kingdom of Great Britain and Northern Ireland","Europe","Northern Europe",6736,-1.65121834803287,"Yes"
"59","GD","0","3","Grenada","Americas","Latin America and the Caribbean",0,-1.65121834803287,"No"
"60","GE","0","3","Georgia","Asia","Western Asia",0,-1.65121834803287,"No"
"61","GH","0","3","Ghana","Africa","Sub-Saharan Africa",0,-1.65121834803287,"No"
"62","GM","0","2","Gambia","Africa","Sub-Saharan Africa",2,-1.65121834803287,"No"
"63","GN","0","2","Guinea","Africa","Sub-Saharan Africa",500,-1.65121834803287,"No"
"64","GP","0","1","Guadeloupe","Americas","Latin America and the Caribbean",0,-1.65121834803287,"Yes"
"65","GR","0","P","Greece","Europe","Southern Europe",17468,-1.65121834803287,"No"
"66","GT","0","1","Guatemala","Americas","Latin America and the Caribbean",0,-1.65121834803287,"Yes"
"67","GU","0","1","Guam","Oceania","Micronesia",0,-1.65121834803287,"Yes"
"68","HK","0","1","Hong Kong","Asia","Eastern Asia",7062,-1.65121834803287,"Yes"
"69","HN","0","2","Honduras","Americas","Latin America and the Caribbean",78,-1.65121834803287,"No"
"70","HR","0","P","Croatia","Europe","Southern Europe",39,-1.65121834803287,"No"
"71","HU","0","2","Hungary","Europe","Eastern Europe",1484,-1.65121834803287,"No"
"72","ID","0","P","Indonesia","Asia","South-eastern Asia",90,-1.65121834803287,"No"
"73","IE","0","NP","Ireland","Europe","Northern Europe",1,-1.65121834803287,"No"
"74","IL","0","2","Israel","Asia","Western Asia",21,-1.65121834803287,"No"
"75","IN","0","2","India","Asia","Southern Asia",0,-1.65121834803287,"No"
"76","IQ","0","NP","Iraq","Asia","Western Asia",0,-1.65121834803287,"No"
"77","IR","0","1","Iran (Islamic Republic of)","Asia","Southern Asia",54,-1.65121834803287,"Yes"
"78","IS","0","P","Iceland","Europe","Northern Europe",0,-1.65121834803287,"No"
"79","IT","0","1","Italy","Europe","Southern Europe",99132,-1.65121834803287,"Yes"
"80","JM","0","3","Jamaica","Americas","Latin America and the Caribbean",0,-1.65121834803287,"No"
"81","JO","0","3","Jordan","Asia","Western Asia",162,-1.65121834803287,"No"
"82","JP","0","1","Japan","Asia","Eastern Asia",13393,-1.65121834803287,"Yes"
"83","KE","0","2","Kenya","Africa","Sub-Saharan Africa",0,-1.65121834803287,"No"
"84","KN","0","2","Saint Kitts and Nevis","Americas","Latin America and the Caribbean",0,-1.65121834803287,"No"
"85","KP","0","NP","Korea (Democratic People's Republic of)","Asia","Eastern Asia",0,-1.65121834803287,"No"
"86","KR","0","1","Korea, Republic of","Asia","Eastern Asia",1,-1.65121834803287,"Yes"
"87","KW","0","NP","Kuwait","Asia","Western Asia",427,-1.65121834803287,"No"
"88","KZ","0","P","Kazakhstan","Asia","Central Asia",0,-1.65121834803287,"No"
"89","LB","0","NP","Lebanon","Asia","Western Asia",78,-1.65121834803287,"No"
"90","LI","0","1","Liechtenstein","Europe","Western Europe",0,-1.65121834803287,"Yes"
"91","LK","0","3","Sri Lanka","Asia","Southern Asia",33,-1.65121834803287,"No"
"92","LT","0","NP","Lithuania","Europe","Northern Europe",3,-1.65121834803287,"No"
"93","LV","0","3","Latvia","Europe","Northern Europe",0,-1.65121834803287,"No"
"94","LY","0","NP","Libya","Africa","Northern Africa",2,-1.65121834803287,"No"
"95","MA","0","3","Morocco","Africa","Northern Africa",13,-1.65121834803287,"No"
"96","MC","0","2","Monaco","Europe","Western Europe",0,-1.65121834803287,"No"
"97","MD","0","NP","Moldova, Republic of","Europe","Eastern Europe",0,-1.65121834803287,"No"
"98","MF","0","P","Saint Martin (French part)","Americas","Latin America and the Caribbean",0,-1.65121834803287,"No"
"99","MG","0","2","Madagascar","Africa","Sub-Saharan Africa",239,-1.65121834803287,"No"
"100","MK","0","P","North Macedonia","Europe","Southern Europe",0,-1.65121834803287,"No"
"101","ML","0","3","Mali","Africa","Sub-Saharan Africa",1451,-1.65121834803287,"No"
"102","MM","0","3","Myanmar","Asia","South-eastern Asia",0,-1.65121834803287,"No"
"103","MN","0","3","Mongolia","Asia","Eastern Asia",0,-1.65121834803287,"No"
"104","MQ","0","1","Martinique","Americas","Latin America and the Caribbean",0,-1.65121834803287,"Yes"
"105","MR","0","3","Mauritania","Africa","Sub-Saharan Africa",0,-1.65121834803287,"No"
"106","MS","0","2","Montserrat","Americas","Latin America and the Caribbean",2,-1.65121834803287,"No"
"107","MT","0","1","Malta","Europe","Southern Europe",12866,-1.65121834803287,"Yes"
"108","MU","0","2","Mauritius","Africa","Sub-Saharan Africa",0,-1.65121834803287,"No"
"109","MV","0","NP","Maldives","Asia","Southern Asia",0,-1.65121834803287,"No"
"110","MX","0","1","Mexico","Americas","Latin America and the Caribbean",5071,-1.65121834803287,"Yes"
"111","MY","0","P","Malaysia","Asia","South-eastern Asia",11789,-1.65121834803287,"No"
"112","MZ","0","3","Mozambique","Africa","Sub-Saharan Africa",0,-1.65121834803287,"No"
"113","NA","0","2","Namibia","Africa","Sub-Saharan Africa",0,-1.65121834803287,"No"
"114","NE","0","3","Niger","Africa","Sub-Saharan Africa",0,-1.65121834803287,"No"
"115","NG","0","2","Nigeria","Africa","Sub-Saharan Africa",1,-1.65121834803287,"No"
"116","NI","0","1","Nicaragua","Americas","Latin America and the Caribbean",0,-1.65121834803287,"Yes"
"117","NL","0","1","Netherlands","Europe","Western Europe",82356,-1.65121834803287,"Yes"
"118","NO","0","1","Norway","Europe","Northern Europe",27,-1.65121834803287,"Yes"
"119","NP","0","3","Nepal","Asia","Southern Asia",0,-1.65121834803287,"No"
"120","NZ","0","1","New Zealand","Oceania","Australia and New Zealand",0,-1.65121834803287,"Yes"
"121","OM","0","NP","Oman","Asia","Western Asia",14,-1.65121834803287,"No"
"122","PA","0","2","Panama","Americas","Latin America and the Caribbean",0,-1.65121834803287,"No"
"123","PE","0","2","Peru","Americas","Latin America and the Caribbean",2,-1.65121834803287,"No"
"124","PH","0","P","Philippines","Asia","South-eastern Asia",110,-1.65121834803287,"No"
"125","PK","0","3","Pakistan","Asia","Southern Asia",2577,-1.65121834803287,"No"
"126","PL","0","2","Poland","Europe","Eastern Europe",463,-1.65121834803287,"No"
"127","PR","0","1","Puerto Rico","Americas","Latin America and the Caribbean",0,-1.65121834803287,"Yes"
"128","PT","0","1","Portugal","Europe","Southern Europe",225429,-1.65121834803287,"Yes"
"129","PY","0","2","Paraguay","Americas","Latin America and the Caribbean",0,-1.65121834803287,"No"
"130","QA","0","NP","Qatar","Asia","Western Asia",2176,-1.65121834803287,"No"
"131","RE","0","1","Reunion","Africa","Sub-Saharan Africa",0,-1.65121834803287,"Yes"
"132","RO","0","P","Romania","Europe","Eastern Europe",1,-1.65121834803287,"No"
"133","RS","0","NP","Serbia","Europe","Southern Europe",0,-1.65121834803287,"No"
"134","RU","0","2","Russian Federation","Europe","Eastern Europe",816,-1.65121834803287,"No"
"135","SA","0","3","Saudi Arabia","Asia","Western Asia",3206,-1.65121834803287,"No"
"136","SD","0","2","Sudan","Africa","Northern Africa",0,-1.65121834803287,"No"
"137","SE","0","1","Sweden","Europe","Northern Europe",1,-1.65121834803287,"Yes"
"138","SG","0","2","Singapore","Asia","South-eastern Asia",13293,-1.65121834803287,"No"
"139","SI","0","P","Slovenia","Europe","Southern Europe",240,-1.65121834803287,"No"
"140","SK","0","1","Slovakia","Europe","Eastern Europe",2,-1.65121834803287,"Yes"
"141","SL","0","3","Sierra Leone","Africa","Sub-Saharan Africa",0,-1.65121834803287,"No"
"142","SN","0","P","Senegal","Africa","Sub-Saharan Africa",2004,-1.65121834803287,"No"
"143","SO","0","3","Somalia","Africa","Sub-Saharan Africa",0,-1.65121834803287,"No"
"144","SR","0","2","Suriname","Americas","Latin America and the Caribbean",0,-1.65121834803287,"No"
"145","ST","0","NP","Sao Tome and Principe","Africa","Sub-Saharan Africa",0,-1.65121834803287,"No"
"146","SV","0","2","El Salvador","Americas","Latin America and the Caribbean",2,-1.65121834803287,"No"
"147","SX","0","P","Sint Maarten (Dutch part)","Americas","Latin America and the Caribbean",0,-1.65121834803287,"No"
"148","SY","0","NP","Syrian Arab Republic","Asia","Western Asia",10,-1.65121834803287,"No"
"149","SZ","0","3","Eswatini","Africa","Sub-Saharan Africa",0,-1.65121834803287,"No"
"150","TD","0","3","Chad","Africa","Sub-Saharan Africa",0,-1.65121834803287,"No"
"151","TG","0","2","Togo","Africa","Sub-Saharan Africa",0,-1.65121834803287,"No"
"152","TH","0","2","Thailand","Asia","South-eastern Asia",265,-1.65121834803287,"No"
"153","TJ","0","NP","Tajikistan","Asia","Central Asia",0,-1.65121834803287,"No"
"154","TM","0","NP","Turkmenistan","Asia","Central Asia",0,-1.65121834803287,"No"
"155","TN","0","2","Tunisia","Africa","Northern Africa",102,-1.65121834803287,"No"
"156","TR","0","3","Turkey","Asia","Western Asia",4,-1.65121834803287,"No"
"157","TT","0","2","Trinidad and Tobago","Americas","Latin America and the Caribbean",0,-1.65121834803287,"No"
"158","TW","0","NP","Taiwan, Province of China","Asia","Eastern Asia",0,-1.65121834803287,"No"
"159","TZ","0","2","Tanzania, United Republic of","Africa","Sub-Saharan Africa",200,-1.65121834803287,"No"
"160","UA","0","2","Ukraine","Europe","Eastern Europe",270,-1.65121834803287,"No"
"161","UG","0","3","Uganda","Africa","Sub-Saharan Africa",0,-1.65121834803287,"No"
"162","US","0","1","United States of America","Americas","Northern America",480,-1.65121834803287,"Yes"
"163","UY","0","2","Uruguay","Americas","Latin America and the Caribbean",0,-1.65121834803287,"No"
"164","UZ","0","3","Uzbekistan","Asia","Central Asia",10,-1.65121834803287,"No"
"165","VA","0","NP","Holy See","Europe","Southern Europe",0,-1.65121834803287,"No"
"166","VC","0","2","Saint Vincent and the Grenadines","Americas","Latin America and the Caribbean",9,-1.65121834803287,"No"
"167","VE","0","2","Venezuela (Bolivarian Republic of)","Americas","Latin America and the Caribbean",0,-1.65121834803287,"No"
"168","VG","0","2","Virgin Islands (British)","Americas","Latin America and the Caribbean",0,-1.65121834803287,"No"
"169","VN","0","3","Viet Nam","Asia","South-eastern Asia",0,-1.65121834803287,"No"
"170","YE","0","3","Yemen","Asia","Western Asia",0,-1.65121834803287,"No"
"171","ZA","0","2","South Africa","Africa","Sub-Saharan Africa",7628,-1.65121834803287,"No"
"172","ZM","0","2","Zambia","Africa","Sub-Saharan Africa",50,-1.65121834803287,"No"
"173","ZW","0","1","Zimbabwe","Africa","Sub-Saharan Africa",0,-1.65121834803287,"Yes"
"174","AE","1","P","United Arab Emirates","Asia","Western Asia",11603,-1.48609651322959,"No"
"175","AF","1","3","Afghanistan","Asia","Southern Asia",0,-1.48609651322959,"No"
"176","AG","1","3","Antigua and Barbuda","Americas","Latin America and the Caribbean",0,-1.48609651322959,"No"
"177","AI","1","NP","Anguilla","Americas","Latin America and the Caribbean",0,-1.48609651322959,"No"
"178","AL","1","NP","Albania","Europe","Southern Europe",0,-1.48609651322959,"No"
"179","AM","1","NP","Armenia","Asia","Western Asia",0,-1.48609651322959,"No"
"180","AN","1","P","Netherlands Antilles","Americas","Latin America and the Caribbean",3,-1.48609651322959,"No"
"181","AO","1","NP","Angola","Africa","Sub-Saharan Africa",1,-1.48609651322959,"No"
"182","AR","1","1","Argentina","Americas","Latin America and the Caribbean",264,-1.48609651322959,"Yes"
"183","AT","1","1","Austria","Europe","Western Europe",73,-1.48609651322959,"Yes"
"184","AU","1","1","Australia","Oceania","Australia and New Zealand",0,-1.48609651322959,"Yes"
"185","AW","1","P","Aruba","Americas","Latin America and the Caribbean",0,-1.48609651322959,"No"
"186","AZ","1","P","Azerbaijan","Asia","Western Asia",0,-1.48609651322959,"No"
"187","BA","1","NP","Bosnia and Herzegovina","Europe","Southern Europe",0,-1.48609651322959,"No"
"188","BB","1","3","Barbados","Americas","Latin America and the Caribbean",0,-1.48609651322959,"No"
"189","BD","1","2","Bangladesh","Asia","Southern Asia",8,-1.48609651322959,"No"
"190","BE","1","1","Belgium","Europe","Western Europe",37498,-1.48609651322959,"Yes"
"191","BF","1","2","Burkina Faso","Africa","Sub-Saharan Africa",0,-1.48609651322959,"No"
"192","BG","1","2","Bulgaria","Europe","Eastern Europe",0,-1.48609651322959,"No"
"193","BH","1","NP","Bahrain","Asia","Western Asia",0,-1.48609651322959,"No"
"194","BJ","1","2","Benin","Africa","Sub-Saharan Africa",0,-1.48609651322959,"No"
"195","BN","1","3","Brunei Darussalam","Asia","South-eastern Asia",5,-1.48609651322959,"No"
"196","BO","1","3","Bolivia (Plurinational State of)","Americas","Latin America and the Caribbean",2,-1.48609651322959,"No"
"197","BQ","1","P","Bonaire, Sint Eustatius and Saba","Americas","Latin America and the Caribbean",0,-1.48609651322959,"No"
"198","BR","1","P","Brazil","Americas","Latin America and the Caribbean",1,-1.48609651322959,"No"
"199","BS","1","3","Bahamas","Americas","Latin America and the Caribbean",0,-1.48609651322959,"No"
"200","BW","1","2","Botswana","Africa","Sub-Saharan Africa",0,-1.48609651322959,"No"
"201","BZ","1","3","Belize","Americas","Latin America and the Caribbean",0,-1.48609651322959,"No"
"202","CA","1","1","Canada","Americas","Northern America",28,-1.48609651322959,"Yes"
"203","CD","1","1","Congo, Democratic Republic of the","Africa","Sub-Saharan Africa",0,-1.48609651322959,"Yes"
"204","CG","1","2","Congo","Africa","Sub-Saharan Africa",0,-1.48609651322959,"No"
"205","CH","1","1","Switzerland","Europe","Western Europe",399,-1.48609651322959,"Yes"
"206","CI","1","3","Cote d'Ivoire","Africa","Sub-Saharan Africa",3,-1.48609651322959,"No"
"207","CK","1","NP","Cook Islands","Oceania","Polynesia",0,-1.48609651322959,"No"
"208","CL","1","P","Chile","Americas","Latin America and the Caribbean",0,-1.48609651322959,"No"
"209","CM","1","2","Cameroon","Africa","Sub-Saharan Africa",0,-1.48609651322959,"No"
"210","CN","1","2","China","Asia","Eastern Asia",1051,-1.48609651322959,"No"
"211","CO","1","1","Colombia","Americas","Latin America and the Caribbean",0,-1.48609651322959,"Yes"
"212","CR","1","1","Costa Rica","Americas","Latin America and the Caribbean",2,-1.48609651322959,"Yes"
"213","CU","1","1","Cuba","Americas","Latin America and the Caribbean",4,-1.48609651322959,"Yes"
"214","CV","1","NP","Cabo Verde","Africa","Sub-Saharan Africa",0,-1.48609651322959,"No"
"215","CW","1","P","Curacao","Americas","Latin America and the Caribbean",0,-1.48609651322959,"No"
"216","CY","1","3","Cyprus","Asia","Western Asia",0,-1.48609651322959,"No"
"217","CZ","1","1","Czechia","Europe","Eastern Europe",4158,-1.48609651322959,"Yes"
"218","DE","1","1","Germany","Europe","Western Europe",41005,-1.48609651322959,"Yes"
"219","DK","1","1","Denmark","Europe","Northern Europe",0,-1.48609651322959,"Yes"
"220","DM","1","3","Dominica","Americas","Latin America and the Caribbean",0,-1.48609651322959,"No"
"221","DO","1","3","Dominican Republic","Americas","Latin America and the Caribbean",466,-1.48609651322959,"No"
"222","DZ","1","3","Algeria","Africa","Northern Africa",1,-1.48609651322959,"No"
"223","EC","1","2","Ecuador","Americas","Latin America and the Caribbean",0,-1.48609651322959,"No"
"224","EG","1","1","Egypt","Africa","Northern Africa",8,-1.48609651322959,"Yes"
"225","ER","1","2","Eritrea","Africa","Sub-Saharan Africa",0,-1.48609651322959,"No"
"226","ES","1","1","Spain","Europe","Southern Europe",134209,-1.48609651322959,"Yes"
"227","ET","1","1","Ethiopia","Africa","Sub-Saharan Africa",0,-1.48609651322959,"Yes"
"228","FI","1","1","Finland","Europe","Northern Europe",2,-1.48609651322959,"Yes"
"229","FR","1","1","France","Europe","Western Europe",40194,-1.48609651322959,"Yes"
"230","GA","1","3","Gabon","Africa","Sub-Saharan Africa",2,-1.48609651322959,"No"
"231","GB","1","1","United Kingdom of Great Britain and Northern Ireland","Europe","Northern Europe",28150,-1.48609651322959,"Yes"
"232","GD","1","3","Grenada","Americas","Latin America and the Caribbean",0,-1.48609651322959,"No"
"233","GE","1","3","Georgia","Asia","Western Asia",1,-1.48609651322959,"No"
"234","GH","1","3","Ghana","Africa","Sub-Saharan Africa",0,-1.48609651322959,"No"
"235","GM","1","2","Gambia","Africa","Sub-Saharan Africa",0,-1.48609651322959,"No"
"236","GN","1","2","Guinea","Africa","Sub-Saharan Africa",1,-1.48609651322959,"No"
"237","GP","1","1","Guadeloupe","Americas","Latin America and the Caribbean",16,-1.48609651322959,"Yes"
"238","GR","1","P","Greece","Europe","Southern Europe",2858,-1.48609651322959,"No"
"239","GT","1","1","Guatemala","Americas","Latin America and the Caribbean",0,-1.48609651322959,"Yes"
"240","GU","1","1","Guam","Oceania","Micronesia",3,-1.48609651322959,"Yes"
"241","HK","1","1","Hong Kong","Asia","Eastern Asia",7910,-1.48609651322959,"Yes"
"242","HN","1","2","Honduras","Americas","Latin America and the Caribbean",0,-1.48609651322959,"No"
"243","HR","1","P","Croatia","Europe","Southern Europe",0,-1.48609651322959,"No"
"244","HU","1","2","Hungary","Europe","Eastern Europe",1547,-1.48609651322959,"No"
"245","ID","1","P","Indonesia","Asia","South-eastern Asia",15,-1.48609651322959,"No"
"246","IE","1","NP","Ireland","Europe","Northern Europe",0,-1.48609651322959,"No"
"247","IL","1","2","Israel","Asia","Western Asia",0,-1.48609651322959,"No"
"248","IN","1","2","India","Asia","Southern Asia",1,-1.48609651322959,"No"
"249","IQ","1","NP","Iraq","Asia","Western Asia",0,-1.48609651322959,"No"
"250","IR","1","1","Iran (Islamic Republic of)","Asia","Southern Asia",2,-1.48609651322959,"Yes"
"251","IS","1","P","Iceland","Europe","Northern Europe",0,-1.48609651322959,"No"
"252","IT","1","1","Italy","Europe","Southern Europe",107289,-1.48609651322959,"Yes"
"253","JM","1","3","Jamaica","Americas","Latin America and the Caribbean",0,-1.48609651322959,"No"
"254","JO","1","3","Jordan","Asia","Western Asia",1242,-1.48609651322959,"No"
"255","JP","1","1","Japan","Asia","Eastern Asia",4028,-1.48609651322959,"Yes"
"256","KE","1","2","Kenya","Africa","Sub-Saharan Africa",8,-1.48609651322959,"No"
"257","KN","1","2","Saint Kitts and Nevis","Americas","Latin America and the Caribbean",0,-1.48609651322959,"No"
"258","KP","1","NP","Korea (Democratic People's Republic of)","Asia","Eastern Asia",5,-1.48609651322959,"No"
"259","KR","1","1","Korea, Republic of","Asia","Eastern Asia",48,-1.48609651322959,"Yes"
"260","KW","1","NP","Kuwait","Asia","Western Asia",222,-1.48609651322959,"No"
"261","KZ","1","P","Kazakhstan","Asia","Central Asia",0,-1.48609651322959,"No"
"262","LB","1","NP","Lebanon","Asia","Western Asia",71,-1.48609651322959,"No"
"263","LI","1","1","Liechtenstein","Europe","Western Europe",2,-1.48609651322959,"Yes"
"264","LK","1","3","Sri Lanka","Asia","Southern Asia",0,-1.48609651322959,"No"
"265","LT","1","NP","Lithuania","Europe","Northern Europe",0,-1.48609651322959,"No"
"266","LV","1","3","Latvia","Europe","Northern Europe",0,-1.48609651322959,"No"
"267","LY","1","NP","Libya","Africa","Northern Africa",20,-1.48609651322959,"No"
"268","MA","1","3","Morocco","Africa","Northern Africa",72,-1.48609651322959,"No"
"269","MC","1","2","Monaco","Europe","Western Europe",0,-1.48609651322959,"No"
"270","MD","1","P","Moldova, Republic of","Europe","Eastern Europe",0,-1.48609651322959,"No"
"271","MF","1","P","Saint Martin (French part)","Americas","Latin America and the Caribbean",0,-1.48609651322959,"No"
"272","MG","1","2","Madagascar","Africa","Sub-Saharan Africa",16,-1.48609651322959,"No"
"273","MK","1","P","North Macedonia","Europe","Southern Europe",0,-1.48609651322959,"No"
"274","ML","1","3","Mali","Africa","Sub-Saharan Africa",1001,-1.48609651322959,"No"
"275","MM","1","3","Myanmar","Asia","South-eastern Asia",0,-1.48609651322959,"No"
"276","MN","1","3","Mongolia","Asia","Eastern Asia",0,-1.48609651322959,"No"
"277","MQ","1","1","Martinique","Americas","Latin America and the Caribbean",0,-1.48609651322959,"Yes"
"278","MR","1","3","Mauritania","Africa","Sub-Saharan Africa",0,-1.48609651322959,"No"
"279","MS","1","2","Montserrat","Americas","Latin America and the Caribbean",0,-1.48609651322959,"No"
"280","MT","1","1","Malta","Europe","Southern Europe",5527,-1.48609651322959,"Yes"
"281","MU","1","2","Mauritius","Africa","Sub-Saharan Africa",0,-1.48609651322959,"No"
"282","MV","1","NP","Maldives","Asia","Southern Asia",15,-1.48609651322959,"No"
"283","MX","1","1","Mexico","Americas","Latin America and the Caribbean",6223,-1.48609651322959,"Yes"
"284","MY","1","P","Malaysia","Asia","South-eastern Asia",8256,-1.48609651322959,"No"
"285","MZ","1","3","Mozambique","Africa","Sub-Saharan Africa",0,-1.48609651322959,"No"
"286","NA","1","2","Namibia","Africa","Sub-Saharan Africa",2,-1.48609651322959,"No"
"287","NE","1","3","Niger","Africa","Sub-Saharan Africa",1,-1.48609651322959,"No"
"288","NG","1","2","Nigeria","Africa","Sub-Saharan Africa",4,-1.48609651322959,"No"
"289","NI","1","1","Nicaragua","Americas","Latin America and the Caribbean",0,-1.48609651322959,"Yes"
"290","NL","1","1","Netherlands","Europe","Western Europe",44577,-1.48609651322959,"Yes"
"291","NO","1","1","Norway","Europe","Northern Europe",26,-1.48609651322959,"Yes"
"292","NP","1","3","Nepal","Asia","Southern Asia",0,-1.48609651322959,"No"
"293","NZ","1","1","New Zealand","Oceania","Australia and New Zealand",0,-1.48609651322959,"Yes"
"294","OM","1","NP","Oman","Asia","Western Asia",0,-1.48609651322959,"No"
"295","PA","1","2","Panama","Americas","Latin America and the Caribbean",30,-1.48609651322959,"No"
"296","PE","1","2","Peru","Americas","Latin America and the Caribbean",0,-1.48609651322959,"No"
"297","PH","1","P","Philippines","Asia","South-eastern Asia",119,-1.48609651322959,"No"
"298","PK","1","3","Pakistan","Asia","Southern Asia",422,-1.48609651322959,"No"
"299","PL","1","2","Poland","Europe","Eastern Europe",3,-1.48609651322959,"No"
"300","PR","1","1","Puerto Rico","Americas","Latin America and the Caribbean",0,-1.48609651322959,"Yes"
"301","PT","1","1","Portugal","Europe","Southern Europe",183996,-1.48609651322959,"Yes"
"302","PY","1","2","Paraguay","Americas","Latin America and the Caribbean",0,-1.48609651322959,"No"
"303","QA","1","P","Qatar","Asia","Western Asia",235,-1.48609651322959,"No"
"304","RE","1","1","Reunion","Africa","Sub-Saharan Africa",4,-1.48609651322959,"Yes"
"305","RO","1","P","Romania","Europe","Eastern Europe",1,-1.48609651322959,"No"
