"","Party","ISO","Region","Year","Category","Source","Notes","Not_in_CITES_doc","Dependent"
"34","Albania","AL","Europe",2015,"3","SC66 Doc. 26.1 (Link in doc)","SC66 met in Dec2015/Jan2016 so we use SC66 for 2015 data then CoP 17 for 2016 data (as the Jan list was updated in September)",NA,NA
"35","Albania","AL","Europe",2016,"1","CoP17 Doc. 22",NA,NA,NA
"36","Albania","AL","Europe",2017,"1","SC69 Doc. 27 (link in doc)",NA,NA,NA
"37","Albania","AL","Europe",2018,"1","SC70 Inf. 12",NA,NA,NA
"38","Albania","AL","Europe",2019,"1","CoP18 Doc.26",NA,NA,NA
"39","Albania","AL","Europe",2020,"1","SC2020 Inf.1",NA,NA,NA
"40","Algeria","DZ","Africa",2000,"3","CoP11 Doc. 11.21.1",NA,NA,NA
"41","Algeria","DZ","Africa",2001,"3","SC45 Doc11.1",NA,NA,NA
"42","Algeria","DZ","Africa",2002,"3","CoP12 Doc. 28",NA,NA,NA
"43","Algeria","DZ","Africa",2003,"3","SC49 Doc.18","No clear changes, except for those in footnote of SC49 Doc.18",NA,NA
"44","Algeria","DZ","Africa",2004,"3","SC50 Doc. 29",NA,NA,NA
"45","Algeria","DZ","Africa",2005,"3","SC53 Doc. 31",NA,NA,NA
"46","Algeria","DZ","Africa",2006,"3","SC54 Doc. 36",NA,NA,NA
"47","Algeria","DZ","Africa",2007,"3","CoP14 Doc.24",NA,NA,NA
"48","Algeria","DZ","Africa",2008,"3","SC57 Doc. 18",NA,NA,NA
"49","Algeria","DZ","Africa",2009,"3","SC58 Doc. 18",NA,NA,NA
"50","Algeria","DZ","Africa",2010,"2","SC59 Doc. 11",NA,NA,NA
"51","Algeria","DZ","Africa",2011,"2","SC61 Doc. 23",NA,NA,NA
"52","Algeria","DZ","Africa",2012,"2","SC62 Doc. 23",NA,NA,NA
"53","Algeria","DZ","Africa",2013,"2","CoP16 Doc.28",NA,NA,NA
"54","Algeria","DZ","Africa",2014,"2","SC65 Doc. 22",NA,NA,NA
"55","Algeria","DZ","Africa",2015,"2","SC66 Doc. 26.1 (Link in doc)","SC66 met in Dec2015/Jan2016 so we use SC66 for 2015 data then CoP 17 for 2016 data (as the Jan list was updated in September)",NA,NA
"56","Algeria","DZ","Africa",2016,"2","CoP17 Doc. 22",NA,NA,NA
"57","Algeria","DZ","Africa",2017,"2","SC69 Doc. 27 (link in doc)",NA,NA,NA
"58","Algeria","DZ","Africa",2018,"2","SC70 Inf. 12",NA,NA,NA
"59","Algeria","DZ","Africa",2019,"2","CoP18 Doc.26",NA,NA,NA
"60","Algeria","DZ","Africa",2020,"2","SC2020 Inf.1",NA,NA,NA
"61","American Samoa","AS",NA,2000,"1","CoP11 Doc. 11.21.1",NA,NA,"US"
"62","American Samoa","AS",NA,2001,"1","SC45 Doc11.1",NA,NA,"US"
"63","American Samoa","AS",NA,2002,"1","CoP12 Doc. 28 Not clearly outlined whether all have been assessed or not. Unlikely, as only a few mentioned in Dec. 11.17.",NA,NA,"US"
"64","American Samoa","AS",NA,2003,"1","SC49 Doc.18","No clear changes, except for those in footnote of SC49 Doc.18",NA,"US"
"65","American Samoa","AS",NA,2004,"1","SC50 Doc. 29",NA,NA,"US"
"66","American Samoa","AS",NA,2005,"1","SC53 Doc. 31",NA,NA,"US"
"67","American Samoa","AS",NA,2006,"1","SC54 Doc. 36",NA,NA,"US"
"68","American Samoa","AS",NA,2007,"1","CoP14 Doc.24",NA,NA,"US"
"69","American Samoa","AS",NA,2008,"1","SC57 Doc. 18",NA,NA,"US"
"70","American Samoa","AS",NA,2009,"1",NA,NA,NA,"US"
"71","American Samoa","AS",NA,2010,"1",NA,NA,NA,"US"
"72","American Samoa","AS",NA,2011,"1","SC61 Doc. 23",NA,NA,"US"
"73","American Samoa","AS",NA,2012,"1","SC62 Doc. 23",NA,NA,"US"
"74","American Samoa","AS",NA,2013,"1","CoP16 Doc.28",NA,NA,"US"
"75","American Samoa","AS",NA,2014,"1","SC65 Doc. 22",NA,NA,"US"
"76","American Samoa","AS",NA,2015,"1","SC66 Doc. 26.1 (Link in doc)",NA,NA,"US"
"77","American Samoa","AS",NA,2016,"1","CoP17 Doc. 22",NA,NA,"US"
"78","American Samoa","AS",NA,2017,"1","SC69 Doc. 27 (link in doc)",NA,NA,"US"
"79","American Samoa","AS",NA,2018,"1","SC70 Inf. 12",NA,NA,"US"
"80","American Samoa","AS",NA,2019,"1","CoP18 Doc.26",NA,NA,"US"
"81","American Samoa","AS",NA,2020,"1","SC2020 Inf.1",NA,NA,"US"
"82","Angola","AO","Africa",2013,"P","CoP16 Doc.28","Only joined 2013","1",NA
"83","Angola","AO","Africa",2014,"P","SC65 Doc. 22",NA,NA,NA
"84","Angola","AO","Africa",2015,"P","SC66 Doc. 26.1 (Link in doc)","SC66 met in Dec2015/Jan2016 so we use SC66 for 2015 data then CoP 17 for 2016 data (as the Jan list was updated in September)",NA,NA
"85","Angola","AO","Africa",2016,"3","CoP17 Doc. 22",NA,NA,NA
"86","Angola","AO","Africa",2017,"P","SC69 Doc. 27 (link in doc)",NA,NA,NA
"87","Angola","AO","Africa",2018,"P","SC70 Inf. 12",NA,NA,NA
"88","Angola","AO","Africa",2019,"P","CoP18 Doc.26",NA,NA,NA
"89","Angola","AO","Africa",2020,"1","SC2020 Inf.1",NA,NA,NA
"90","Anguilla","AI",NA,2014,"1","SC65 Doc. 22",NA,NA,"GB"
"91","Anguilla","AI",NA,2015,"1","SC66 Doc. 26.1 (Link in doc)",NA,NA,"GB"
"92","Anguilla","AI",NA,2016,"1","CoP17 Doc. 22",NA,NA,"GB"
"93","Anguilla","AI",NA,2017,"1","SC69 Doc. 27 (link in doc)",NA,NA,"GB"
"94","Anguilla","AI",NA,2018,"1","SC70 Inf. 12",NA,NA,"GB"
"95","Anguilla","AI",NA,2019,"1","CoP18 Doc.26",NA,NA,"GB"
"96","Anguilla","AI",NA,2020,"1",NA,NA,NA,"GB"
"97","Antigua and Barbuda","AG","Central and South America and the Caribbean",2000,"3","CoP11 Doc. 11.21.1",NA,NA,NA
"98","Antigua and Barbuda","AG","Central and South America and the Caribbean",2001,"3","SC45 Doc11.1",NA,NA,NA
"99","Antigua and Barbuda","AG","Central and South America and the Caribbean",2002,"3","CoP12 Doc. 28",NA,NA,NA
"100","Antigua and Barbuda","AG","Central and South America and the Caribbean",2003,"3","SC49 Doc.18","No clear changes, except for those in footnote of SC49 Doc.18",NA,NA
"101","Antigua and Barbuda","AG","Central and South America and the Caribbean",2004,"3","SC50 Doc. 29",NA,NA,NA
"102","Antigua and Barbuda","AG","Central and South America and the Caribbean",2005,"3","SC53 Doc. 31",NA,NA,NA
"103","Antigua and Barbuda","AG","Central and South America and the Caribbean",2006,"3","SC54 Doc. 36",NA,NA,NA
"104","Antigua and Barbuda","AG","Central and South America and the Caribbean",2007,"3","CoP14 Doc.24",NA,NA,NA
"105","Antigua and Barbuda","AG","Central and South America and the Caribbean",2008,"3","SC57 Doc. 18",NA,NA,NA
"106","Antigua and Barbuda","AG","Central and South America and the Caribbean",2009,"3","SC58 Doc. 18",NA,NA,NA
"107","Antigua and Barbuda","AG","Central and South America and the Caribbean",2010,"3","SC59 Doc. 11",NA,NA,NA
"108","Antigua and Barbuda","AG","Central and South America and the Caribbean",2011,"3","SC61 Doc. 23",NA,NA,NA
"109","Antigua and Barbuda","AG","Central and South America and the Caribbean",2012,"3","SC62 Doc. 23",NA,NA,NA
"110","Antigua and Barbuda","AG","Central and South America and the Caribbean",2013,"3","CoP16 Doc.28",NA,NA,NA
"111","Antigua and Barbuda","AG","Central and South America and the Caribbean",2014,"3","SC65 Doc. 22",NA,NA,NA
"112","Antigua and Barbuda","AG","Central and South America and the Caribbean",2015,"3","SC66 Doc. 26.1 (Link in doc)","SC66 met in Dec2015/Jan2016 so we use SC66 for 2015 data then CoP 17 for 2016 data (as the Jan list was updated in September)",NA,NA
"113","Antigua and Barbuda","AG","Central and South America and the Caribbean",2016,"2","CoP17 Doc. 22",NA,NA,NA
"114","Antigua and Barbuda","AG","Central and South America and the Caribbean",2017,"2","SC69 Doc. 27 (link in doc)",NA,NA,NA
"115","Antigua and Barbuda","AG","Central and South America and the Caribbean",2018,"2","SC70 Inf. 12",NA,NA,NA
"116","Antigua and Barbuda","AG","Central and South America and the Caribbean",2019,"2","CoP18 Doc.26",NA,NA,NA
"117","Antigua and Barbuda","AG","Central and South America and the Caribbean",2020,"2","SC2020 Inf.1",NA,NA,NA
"118","Argentina","AR","Central and South America and the Caribbean",2000,"1","CoP11 Doc. 11.21.1",NA,NA,NA
"119","Argentina","AR","Central and South America and the Caribbean",2001,"1","SC45 Doc11.1",NA,NA,NA
"120","Argentina","AR","Central and South America and the Caribbean",2002,"1","CoP12 Doc. 28",NA,NA,NA
"121","Argentina","AR","Central and South America and the Caribbean",2003,"1","SC49 Doc.18","No clear changes, except for those in footnote of SC49 Doc.18",NA,NA
"122","Argentina","AR","Central and South America and the Caribbean",2004,"1","SC50 Doc. 29",NA,NA,NA
"123","Argentina","AR","Central and South America and the Caribbean",2005,"1","SC53 Doc. 31",NA,NA,NA
"124","Argentina","AR","Central and South America and the Caribbean",2006,"1","SC54 Doc. 36",NA,NA,NA
"125","Argentina","AR","Central and South America and the Caribbean",2007,"1","CoP14 Doc.24",NA,NA,NA
"126","Argentina","AR","Central and South America and the Caribbean",2008,"1","SC57 Doc. 18",NA,NA,NA
"127","Argentina","AR","Central and South America and the Caribbean",2009,"1","SC58 Doc. 18",NA,NA,NA
"128","Argentina","AR","Central and South America and the Caribbean",2010,"1","SC59 Doc. 11",NA,NA,NA
"129","Argentina","AR","Central and South America and the Caribbean",2011,"1","SC61 Doc. 23",NA,NA,NA
"130","Argentina","AR","Central and South America and the Caribbean",2012,"1","SC62 Doc. 23",NA,NA,NA
"131","Argentina","AR","Central and South America and the Caribbean",2013,"1","CoP16 Doc.28",NA,NA,NA
"132","Argentina","AR","Central and South America and the Caribbean",2014,"1","SC65 Doc. 22",NA,NA,NA
"133","Argentina","AR","Central and South America and the Caribbean",2015,"1","SC66 Doc. 26.1 (Link in doc)","SC66 met in Dec2015/Jan2016 so we use SC66 for 2015 data then CoP 17 for 2016 data (as the Jan list was updated in September)",NA,NA
"134","Argentina","AR","Central and South America and the Caribbean",2016,"1","CoP17 Doc. 22",NA,NA,NA
"135","Argentina","AR","Central and South America and the Caribbean",2017,"1","SC69 Doc. 27 (link in doc)",NA,NA,NA
"136","Argentina","AR","Central and South America and the Caribbean",2018,"1","SC70 Inf. 12",NA,NA,NA
"137","Argentina","AR","Central and South America and the Caribbean",2019,"1","CoP18 Doc.26",NA,NA,NA
"138","Argentina","AR","Central and South America and the Caribbean",2020,"1","SC2020 Inf.1",NA,NA,NA
"139","Armenia","AM","Europe",2009,"3","SC58 Doc. 18",NA,NA,NA
"140","Armenia","AM","Europe",2010,"3","SC59 Doc. 11",NA,NA,NA
"141","Armenia","AM","Europe",2011,"3","SC61 Doc. 23",NA,NA,NA
"142","Armenia","AM","Europe",2012,"3","SC62 Doc. 23",NA,NA,NA
"143","Armenia","AM","Europe",2013,"3","CoP16 Doc.28",NA,NA,NA
"144","Armenia","AM","Europe",2014,"3","SC65 Doc. 22",NA,NA,NA
"145","Armenia","AM","Europe",2015,"3","SC66 Doc. 26.1 (Link in doc)","SC66 met in Dec2015/Jan2016 so we use SC66 for 2015 data then CoP 17 for 2016 data (as the Jan list was updated in September)",NA,NA
"146","Armenia","AM","Europe",2016,"P","CoP17 Doc. 22",NA,NA,NA
"147","Armenia","AM","Europe",2017,"3","SC69 Doc. 27 (link in doc)",NA,NA,NA
"148","Armenia","AM","Europe",2018,"3","SC70 Inf. 12",NA,NA,NA
"149","Armenia","AM","Europe",2019,"3","CoP18 Doc.26",NA,NA,NA
"150","Armenia","AM","Europe",2020,"3","SC2020 Inf.1",NA,NA,NA
"151","Aruba","AW",NA,2000,"P","CoP11 Doc. 11.21.1",NA,NA,"NL"
"152","Aruba","AW",NA,2001,"P","SC45 Doc11.1",NA,NA,"NL"
"153","Aruba","AW",NA,2002,"P","CoP12 Doc. 28 Not clearly outlined whether all have been assessed or not. Unlikely, as only a few mentioned in Dec. 11.17.",NA,NA,"NL"
"154","Aruba","AW",NA,2003,"P","SC49 Doc.18","No clear changes, except for those in footnote of SC49 Doc.18",NA,"NL"
"155","Aruba","AW",NA,2004,"P","SC50 Doc. 29",NA,NA,"NL"
"156","Aruba","AW",NA,2005,"P","SC53 Doc. 31",NA,NA,"NL"
"157","Aruba","AW",NA,2006,"P","SC54 Doc. 36",NA,NA,"NL"
"158","Aruba","AW",NA,2007,"2","CoP14 Doc.24",NA,NA,"NL"
"159","Aruba","AW",NA,2008,"2","SC57 Doc. 18",NA,NA,"NL"
"160","Aruba","AW",NA,2009,"2",NA,NA,NA,"NL"
"161","Aruba","AW",NA,2010,"2",NA,NA,NA,"NL"
"162","Aruba","AW",NA,2011,"2","SC61 Doc. 23",NA,NA,"NL"
"163","Aruba","AW",NA,2012,"2","SC62 Doc. 23",NA,NA,"NL"
"164","Aruba","AW",NA,2013,"2","CoP16 Doc.28",NA,NA,"NL"
"165","Aruba","AW",NA,2014,"2","SC65 Doc. 22",NA,NA,"NL"
"166","Aruba","AW",NA,2015,"2","SC66 Doc. 26.1 (Link in doc)",NA,NA,"NL"
"167","Aruba","AW",NA,2016,"2","CoP17 Doc. 22",NA,NA,"NL"
"168","Aruba","AW",NA,2017,"2","SC69 Doc. 27 (link in doc)",NA,NA,"NL"
"169","Aruba","AW",NA,2018,"2","SC70 Inf. 12",NA,NA,"NL"
"170","Aruba","AW",NA,2019,"2","CoP18 Doc.26",NA,NA,"NL"
"171","Aruba","AW",NA,2020,"2","SC2020 Inf.1",NA,NA,"NL"
"172","Australia","AU","Oceania",2000,"1","CoP11 Doc. 11.21.1",NA,NA,NA
"173","Australia","AU","Oceania",2001,"1","SC45 Doc11.1",NA,NA,NA
"174","Australia","AU","Oceania",2002,"1","CoP12 Doc. 28",NA,NA,NA
"175","Australia","AU","Oceania",2003,"1","SC49 Doc.18","No clear changes, except for those in footnote of SC49 Doc.18",NA,NA
"176","Australia","AU","Oceania",2004,"1","SC50 Doc. 29",NA,NA,NA
"177","Australia","AU","Oceania",2005,"1","SC53 Doc. 31",NA,NA,NA
"178","Australia","AU","Oceania",2006,"1","SC54 Doc. 36",NA,NA,NA
"179","Australia","AU","Oceania",2007,"1","CoP14 Doc.24",NA,NA,NA
"180","Australia","AU","Oceania",2008,"1","SC57 Doc. 18",NA,NA,NA
"181","Australia","AU","Oceania",2009,"1","SC58 Doc. 18",NA,NA,NA
"182","Australia","AU","Oceania",2010,"1","SC59 Doc. 11",NA,NA,NA
"183","Australia","AU","Oceania",2011,"1","SC61 Doc. 23",NA,NA,NA
"184","Australia","AU","Oceania",2012,"1","SC62 Doc. 23",NA,NA,NA
"185","Australia","AU","Oceania",2013,"1","CoP16 Doc.28",NA,NA,NA
"186","Australia","AU","Oceania",2014,"1","SC65 Doc. 22",NA,NA,NA
"187","Australia","AU","Oceania",2015,"1","SC66 Doc. 26.1 (Link in doc)","SC66 met in Dec2015/Jan2016 so we use SC66 for 2015 data then CoP 17 for 2016 data (as the Jan list was updated in September)",NA,NA
"188","Australia","AU","Oceania",2016,"1","CoP17 Doc. 22",NA,NA,NA
"189","Australia","AU","Oceania",2017,"1","SC69 Doc. 27 (link in doc)",NA,NA,NA
"190","Australia","AU","Oceania",2018,"1","SC70 Inf. 12",NA,NA,NA
"191","Australia","AU","Oceania",2019,"1","CoP18 Doc.26",NA,NA,NA
"192","Australia","AU","Oceania",2020,"1","SC2020 Inf.1",NA,NA,NA
"193","Azerbaijan","AZ","Europe",2000,"P","CoP11 Doc. 11.21.1",NA,NA,NA
"194","Azerbaijan","AZ","Europe",2001,"P","SC45 Doc11.1",NA,NA,NA
"195","Azerbaijan","AZ","Europe",2002,"P","CoP12 Doc. 28",NA,NA,NA
"196","Azerbaijan","AZ","Europe",2003,"P","SC49 Doc.18","No clear changes, except for those in footnote of SC49 Doc.18",NA,NA
"197","Azerbaijan","AZ","Europe",2004,"P","SC50 Doc. 29",NA,NA,NA
"198","Azerbaijan","AZ","Europe",2005,"2","SC53 Doc. 31",NA,NA,NA
"199","Azerbaijan","AZ","Europe",2006,"2","SC54 Doc. 36",NA,NA,NA
"200","Azerbaijan","AZ","Europe",2007,"2","CoP14 Doc.24",NA,NA,NA
"201","Azerbaijan","AZ","Europe",2008,"2","SC57 Doc. 18",NA,NA,NA
"202","Azerbaijan","AZ","Europe",2009,"2","SC58 Doc. 18",NA,NA,NA
"203","Azerbaijan","AZ","Europe",2010,"2","SC59 Doc. 11",NA,NA,NA
"204","Azerbaijan","AZ","Europe",2011,"2","SC61 Doc. 23",NA,NA,NA
"205","Azerbaijan","AZ","Europe",2012,"2","SC62 Doc. 23",NA,NA,NA
"206","Azerbaijan","AZ","Europe",2013,"2","CoP16 Doc.28",NA,NA,NA
"207","Azerbaijan","AZ","Europe",2014,"2","SC65 Doc. 22",NA,NA,NA
"208","Azerbaijan","AZ","Europe",2015,"2","SC66 Doc. 26.1 (Link in doc)","SC66 met in Dec2015/Jan2016 so we use SC66 for 2015 data then CoP 17 for 2016 data (as the Jan list was updated in September)",NA,NA
"209","Azerbaijan","AZ","Europe",2016,"2","CoP17 Doc. 22",NA,NA,NA
"210","Azerbaijan","AZ","Europe",2017,"2","SC69 Doc. 27 (link in doc)",NA,NA,NA
"211","Azerbaijan","AZ","Europe",2018,"2","SC70 Inf. 12",NA,NA,NA
"212","Azerbaijan","AZ","Europe",2019,"2","CoP18 Doc.26",NA,NA,NA
"213","Azerbaijan","AZ","Europe",2020,"2","SC2020 Inf.1",NA,NA,NA
"214","Bahamas","BS","Central and South America and the Caribbean",2000,"3","CoP11 Doc. 11.21.1",NA,NA,NA
"215","Bahamas","BS","Central and South America and the Caribbean",2001,"3","SC45 Doc11.1",NA,NA,NA
"216","Bahamas","BS","Central and South America and the Caribbean",2002,"3","CoP12 Doc. 28",NA,NA,NA
"217","Bahamas","BS","Central and South America and the Caribbean",2003,"3","SC49 Doc.18","No clear changes, except for those in footnote of SC49 Doc.18",NA,NA
"218","Bahamas","BS","Central and South America and the Caribbean",2004,"3","SC50 Doc. 29",NA,NA,NA
"219","Bahamas","BS","Central and South America and the Caribbean",2005,"3","SC53 Doc. 31",NA,NA,NA
"220","Bahamas","BS","Central and South America and the Caribbean",2006,"3","SC54 Doc. 36",NA,NA,NA
"221","Bahamas","BS","Central and South America and the Caribbean",2007,"1","CoP14 Doc.24",NA,NA,NA
"222","Bahamas","BS","Central and South America and the Caribbean",2008,"1","SC57 Doc. 18",NA,NA,NA
"223","Bahamas","BS","Central and South America and the Caribbean",2009,"1","SC58 Doc. 18",NA,NA,NA
"224","Bahamas","BS","Central and South America and the Caribbean",2010,"1","SC59 Doc. 11",NA,NA,NA
"225","Bahamas","BS","Central and South America and the Caribbean",2011,"1","SC61 Doc. 23",NA,NA,NA
"226","Bahamas","BS","Central and South America and the Caribbean",2012,"1","SC62 Doc. 23",NA,NA,NA
"227","Bahamas","BS","Central and South America and the Caribbean",2013,"1","CoP16 Doc.28",NA,NA,NA
"228","Bahamas","BS","Central and South America and the Caribbean",2014,"1","SC65 Doc. 22",NA,NA,NA
"229","Bahamas","BS","Central and South America and the Caribbean",2015,"1","SC66 Doc. 26.1 (Link in doc)","SC66 met in Dec2015/Jan2016 so we use SC66 for 2015 data then CoP 17 for 2016 data (as the Jan list was updated in September)",NA,NA
"230","Bahamas","BS","Central and South America and the Caribbean",2016,"1","CoP17 Doc. 22",NA,NA,NA
"231","Bahamas","BS","Central and South America and the Caribbean",2017,"1","SC69 Doc. 27 (link in doc)",NA,NA,NA
"232","Bahamas","BS","Central and South America and the Caribbean",2018,"1","SC70 Inf. 12",NA,NA,NA
"233","Bahamas","BS","Central and South America and the Caribbean",2019,"1","CoP18 Doc.26",NA,NA,NA
"234","Bahamas","BS","Central and South America and the Caribbean",2020,"1","SC2020 Inf.1",NA,NA,NA
"235","Bahrain","BH","Asia",2012,"P","SC62 Doc. 23","Only joined 2012.","1",NA
"236","Bahrain","BH","Asia",2013,"P","CoP16 Doc.28",NA,NA,NA
"237","Bahrain","BH","Asia",2014,"P","SC65 Doc. 22",NA,NA,NA
"238","Bahrain","BH","Asia",2015,"P","SC66 Doc. 26.1 (Link in doc)","SC66 met in Dec2015/Jan2016 so we use SC66 for 2015 data then CoP 17 for 2016 data (as the Jan list was updated in September)",NA,NA
"239","Bahrain","BH","Asia",2016,"P","CoP17 Doc. 22",NA,NA,NA
"240","Bahrain","BH","Asia",2017,"P","SC69 Doc. 27 (link in doc)",NA,NA,NA
"241","Bahrain","BH","Asia",2018,"P","SC70 Inf. 12",NA,NA,NA
"242","Bahrain","BH","Asia",2019,"P","CoP18 Doc.26",NA,NA,NA
"243","Bahrain","BH","Asia",2020,"3","SC2020 Inf.1",NA,NA,NA
"244","Bailiwick of Guernsey","GX",NA,2000,"P","CoP11 Doc. 11.21.1",NA,NA,"GB"
"245","Bailiwick of Guernsey","GX",NA,2001,"P","SC45 Doc11.1",NA,NA,"GB"
"246","Bailiwick of Guernsey","GX",NA,2002,"P","CoP12 Doc. 28 Not clearly outlined whether all have been assessed or not. Unlikely, as only a few mentioned in Dec. 11.17.",NA,NA,"GB"
"247","Bailiwick of Guernsey","GX",NA,2003,"P","SC49 Doc.18","No clear changes, except for those in footnote of SC49 Doc.18",NA,"GB"
"248","Bailiwick of Guernsey","GX",NA,2004,"P","SC50 Doc. 29",NA,NA,"GB"
"249","Bailiwick of Guernsey","GX",NA,2005,"3","SC53 Doc. 31",NA,NA,"GB"
"250","Bailiwick of Guernsey","GX",NA,2006,"3","SC54 Doc. 36",NA,NA,"GB"
"251","Bailiwick of Guernsey","GX",NA,2007,"3","CoP14 Doc.24",NA,NA,"GB"
"252","Bailiwick of Guernsey","GX",NA,2008,"3","SC57 Doc. 18",NA,NA,"GB"
"253","Bailiwick of Guernsey","GX",NA,2009,"3",NA,NA,NA,"GB"
"254","Bailiwick of Guernsey","GX",NA,2010,"3",NA,NA,NA,"GB"
"255","Bailiwick of Guernsey","GX",NA,2011,"3","SC61 Doc. 23",NA,NA,"GB"
"256","Bailiwick of Guernsey","GX",NA,2012,"3","SC62 Doc. 23",NA,NA,"GB"
"257","Bailiwick of Guernsey","GX",NA,2013,"3","CoP16 Doc.28",NA,NA,"GB"
"258","Bailiwick of Guernsey","GX",NA,2014,"3","SC65 Doc. 22",NA,NA,"GB"
"259","Bailiwick of Guernsey","GX",NA,2015,"3","SC66 Doc. 26.1 (Link in doc)",NA,NA,"GB"
"260","Bailiwick of Guernsey","GX",NA,2016,"3","CoP17 Doc. 22",NA,NA,"GB"
"261","Bailiwick of Guernsey","GX",NA,2017,"3","SC69 Doc. 27 (link in doc)",NA,NA,"GB"
"262","Bailiwick of Guernsey","GX",NA,2018,"3","SC70 Inf. 12",NA,NA,"GB"
"263","Bailiwick of Guernsey","GX",NA,2019,"1","CoP18 Doc.26",NA,NA,"GB"
"264","Bailiwick of Guernsey","GX",NA,2020,"1","SC2020 Inf.1",NA,NA,"GB"
"265","Bailiwick of Jersey","JE",NA,2000,"P","CoP11 Doc. 11.21.1",NA,NA,"GB"
"266","Bailiwick of Jersey","JE",NA,2001,"P","SC45 Doc11.1",NA,NA,"GB"
"267","Bailiwick of Jersey","JE",NA,2002,"P","CoP12 Doc. 28 Not clearly outlined whether all have been assessed or not. Unlikely, as only a few mentioned in Dec. 11.17.",NA,NA,"GB"
"268","Bailiwick of Jersey","JE",NA,2003,"P","SC49 Doc.18","No clear changes, except for those in footnote of SC49 Doc.18",NA,"GB"
"269","Bailiwick of Jersey","JE",NA,2004,"P","SC50 Doc. 29",NA,NA,"GB"
"270","Bailiwick of Jersey","JE",NA,2005,"3","SC53 Doc. 31",NA,NA,"GB"
"271","Bailiwick of Jersey","JE",NA,2006,"3","SC54 Doc. 36",NA,NA,"GB"
"272","Bailiwick of Jersey","JE",NA,2007,"3","CoP14 Doc.24",NA,NA,"GB"
"273","Bailiwick of Jersey","JE",NA,2008,"3","SC57 Doc. 18",NA,NA,"GB"
"274","Bailiwick of Jersey","JE",NA,2009,"3",NA,NA,NA,"GB"
"275","Bailiwick of Jersey","JE",NA,2010,"3",NA,NA,NA,"GB"
"276","Bailiwick of Jersey","JE",NA,2011,"3","SC61 Doc. 23",NA,NA,"GB"
"277","Bailiwick of Jersey","JE",NA,2012,"3","SC62 Doc. 23",NA,NA,"GB"
"278","Bailiwick of Jersey","JE",NA,2013,"1","CoP16 Doc.28",NA,NA,"GB"
